id,username,description,location,created_at,public_metrics,verified,country,region,city
128952780,MaryClaire1111,the better it gets the better it gets,everywhere,2010-04-02 18:27:39+00:00,"{'followers_count': 299, 'following_count': 534, 'tweet_count': 43070, 'listed_count': 24}",False,,,0
2869103567,JKamemia,Re-learning,Kenya,2014-11-09 15:36:45+00:00,"{'followers_count': 2562, 'following_count': 2501, 'tweet_count': 20987, 'listed_count': 23}",False,Kenya,,0
128996974,DJJarvicious,"■ Director of Show Design @EvermorePark
■ On-Air Mixer w/ KPAT @957thebeatfm
■ Roster @themixsyndicate | @theradiodjs","Salt Lake City, Utah, U.S.A.",2010-04-02 21:36:42+00:00,"{'followers_count': 895, 'following_count': 174, 'tweet_count': 11815, 'listed_count': 30}",False,United States,Utah,Salt Lake City
2869231202,shawngotswole,| 24 | PA | #FlyEaglesFly | I like to lift,PA/ The Gym,2014-10-21 18:59:51+00:00,"{'followers_count': 1087, 'following_count': 544, 'tweet_count': 234500, 'listed_count': 10}",False,,,0
129013718,vargasmongo,US Army veteran that like video games and electronics,Puerto Rico,2010-04-02 22:52:24+00:00,"{'followers_count': 25, 'following_count': 142, 'tweet_count': 2030, 'listed_count': 1}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
129027596,tshepo_thato,Think good thoughts 💭 | Mamelodi Sundowns FC ⭐️ |,"Midrand, South Africa",2010-04-02 23:58:35+00:00,"{'followers_count': 1264, 'following_count': 1069, 'tweet_count': 37584, 'listed_count': 13}",False,South Africa,Gauteng,Midrand
2869393258,RDuke71,Singing & Dancing. We're Leeds we go again 💙💛 LUFC ⚽ MOT 💙💛 ALAW ⚽ WALMOT,Leeds,2014-11-09 18:38:21+00:00,"{'followers_count': 1016, 'following_count': 1258, 'tweet_count': 4429, 'listed_count': 7}",False,United Kingdom,Leeds,Leeds
2869283520,liddell_ian,"Bath Rugby,West Ham",Wiltshire,2014-10-21 19:40:57+00:00,"{'followers_count': 187, 'following_count': 398, 'tweet_count': 14218, 'listed_count': 7}",False,United Kingdom,Wiltshire,0
129019238,ryan_synth,designer & founder - SYNTH / https://t.co/azGGQHML6V,"Los Angeles, CA",2010-04-02 23:18:11+00:00,"{'followers_count': 1094, 'following_count': 1160, 'tweet_count': 121443, 'listed_count': 18}",False,United States,California,Los Angeles
2869276155,shaunturner1604,"Dad, Husband, Hull FC supporter, RL fan, head coach Goole Vikings RL Club","Hull, England",2014-11-09 17:55:35+00:00,"{'followers_count': 113, 'following_count': 346, 'tweet_count': 1144, 'listed_count': 1}",False,United Kingdom,England,Hull
953407800079671296,superadvrockman,"!!!16+ ONLY!!! One story ends, another begins... Where is the place of our return? nacisse - he/him - 23 - the only tornado man fan ✌️",Coney Island Disco Palace,2018-01-16 23:25:07+00:00,"{'followers_count': 249, 'following_count': 334, 'tweet_count': 105063, 'listed_count': 3}",False,,,0
953411137382567936,SnapshotSafari,Snapshot Safari is an international conservation initiative that utilizes camera traps to monitor wildlife populations across Africa.,"Minneapolis, MN, USA; Botswana, Mozambique, South Africa, Swaziland, Tanzania, and Zimbabwe",2018-01-16 23:38:23+00:00,"{'followers_count': 293, 'following_count': 152, 'tweet_count': 153, 'listed_count': 3}",False,Zimbabwe,Minnesota,Minneapolis
129009730,AfricaFactsZone,Africa's biggest facts brand and the world's most up-to-date facts platform. Owned by @IsimaOdeh.,Africa,2010-04-02 22:34:46+00:00,"{'followers_count': 909921, 'following_count': 1, 'tweet_count': 34223, 'listed_count': 676}",False,,,0
953436229462253568,satansimps,"Helios or Sun, he/them, age: 24 | ORV (Joongdok🐟🦑 🚫🔄) | Nu Carnival-Vtube side acc @loading_tskr",18+ 🔞  No minors allowed,2018-01-17 01:18:05+00:00,"{'followers_count': 902, 'following_count': 980, 'tweet_count': 211484, 'listed_count': 21}",False,,,0
378308694,DingoDawgUSMC,Patriot | Marine | Dad | Gay AF | Calling out domestic terrorists and complete pieces of trash that call themselves Christians and Patriots.,"Washington, D.C.",2011-09-23 00:17:15+00:00,"{'followers_count': 1541, 'following_count': 765, 'tweet_count': 63625, 'listed_count': 66}",False,United States,Washington,Washington
378322059,TinyDragon_Art,"18+ Only 
Freelance Illustrator (he/him)
I draw and play games on twitch: https://t.co/mH9e1aJVWT Give a follow why not yes!?
Trello: https://t.co/HkG2gaphTK",Maryland,2011-09-23 00:48:52+00:00,"{'followers_count': 20038, 'following_count': 970, 'tweet_count': 42978, 'listed_count': 117}",False,United States,Maryland,Maryland
953427976154050560,markwbuse,Politically active Real Republican. Conservative Christian. America 1st!!  DemoRats commit the violent & property crime in America. Dems+RINOs are greedy liars.,"Washington State, USA",2018-01-17 00:45:18+00:00,"{'followers_count': 826, 'following_count': 2259, 'tweet_count': 27104, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
129005102,BushtracksExp,Luxury African safaris designed by 6 generation Africa travel experts.,1-800-995-8689,2010-04-02 22:14:29+00:00,"{'followers_count': 441, 'following_count': 1818, 'tweet_count': 619, 'listed_count': 17}",False,,,0
953570312108564481,Zryderace,"| Zryder! | 20s | Twitch Streamer | Suiter! | Taken | Gay + Demi | Spanish | 
Telegram: @Zryderace | AD: @ZryAfterDark
🔞 No minors",Tilted Towers,2018-01-17 10:10:53+00:00,"{'followers_count': 2830, 'following_count': 813, 'tweet_count': 15176, 'listed_count': 3}",False,,,0
2868486965,skimojimbo,former harpoon champion,"Hawaii, USA",2014-11-09 05:28:24+00:00,"{'followers_count': 86, 'following_count': 504, 'tweet_count': 9907, 'listed_count': 1}",False,United States,Hawaii,Usa
953688539689988096,Ester04848788,"100% GOD-FEARING PATRIOT
#FreedomOrDeath  #LiveFreeOrDie  #FightBack

NO RESPECT FOR COWARDS!!

#DemonRats  #demonratsareCHEATERS #DemonRatParty","Oregon, USA",2018-01-17 18:00:41+00:00,"{'followers_count': 769, 'following_count': 1167, 'tweet_count': 18597, 'listed_count': 0}",False,United States,Oregon,Oregon
378433281,SenamileMasango,"Nuclear physicists, Zulu Princess, World Energy leader, founder @SenamileInfo , Director at Mphathisithele pty, serving on various boards",RSA,2011-09-23 06:00:07+00:00,"{'followers_count': 10050, 'following_count': 606, 'tweet_count': 12216, 'listed_count': 20}",False,,,0
953700270856286209,TrueUsselman,A brappy lil’ chick from the wrong side of the tracks.,"Montréal, Québec",2018-01-17 18:47:18+00:00,"{'followers_count': 25, 'following_count': 143, 'tweet_count': 3030, 'listed_count': 0}",False,,,0
953702589316640768,VivianEdPsych,"Programme Director, UCL IOE EP training programme. Advocates participatory methods to promote CYPs voices, challenges social exclusion. Member of  BPS DECP.","London, England",2018-01-17 18:56:31+00:00,"{'followers_count': 2840, 'following_count': 1257, 'tweet_count': 8518, 'listed_count': 8}",False,United Kingdom,England,London
953704870971871238,OxiWun,Ex @HitboxAcademy #WeAreCOL #MakeWaves #GreenWall #100T #NRGFam #C9Win #FLYWin LVL 27 CG Slytherin he/him pan poly elf oxiwun@gmail.com $oxiwun,Western MA,2018-01-17 19:05:34+00:00,"{'followers_count': 2489, 'following_count': 4177, 'tweet_count': 68473, 'listed_count': 6}",False,Fiji,Western,0
128870226,DagogetaTv,"DagogetaTv Hip Hop network & promotions Sub to my You Tube channel for all things Hip Hop, interviews, debate desk, Vinyl show, indiehiphop, album releases",New York/New Jersey,2010-04-02 12:58:41+00:00,"{'followers_count': 7412, 'following_count': 1234, 'tweet_count': 217016, 'listed_count': 92}",False,United States,New York,New York
2868437320,OAbraar,"The more I think about it, the less I understand",Drammen,2014-11-09 03:52:17+00:00,"{'followers_count': 7122, 'following_count': 4752, 'tweet_count': 220713, 'listed_count': 10}",False,,,0
2868388510,sportsthread,"‼️Sports Thread is the bridge to your college home🎓 Post🔥highlights on our app to be featured. Also, be 👀 by more college coaches and fans on Sports Thread🏆","Denver, CO",2014-11-09 03:01:56+00:00,"{'followers_count': 207436, 'following_count': 178106, 'tweet_count': 1107422, 'listed_count': 65}",False,United States,Colorado,Denver
378442386,UrbThrasher,"Director of programming at 420Radio & Host, for Urb Thrasher Flower Hour Fri 8pm PST & https://t.co/RkGIv0QOBR. Also owner of Urb Age Designs! Roll Tide!","Portland, Oregon",2011-09-23 06:29:54+00:00,"{'followers_count': 2421, 'following_count': 1426, 'tweet_count': 30687, 'listed_count': 62}",False,United States,Oregon,Portland
2868332661,eac4583,"Jesus, crypto, otc, b-ball , liberty, IBEW",Ny ny,2014-11-09 02:58:47+00:00,"{'followers_count': 295, 'following_count': 2019, 'tweet_count': 6378, 'listed_count': 10}",False,,,0
953730510106300416,ShaniaRhino,Loves long walks on the beach. Animal wildlife activist. #stoppoaching,Simbabwe,2018-01-17 20:47:27+00:00,"{'followers_count': 30, 'following_count': 51, 'tweet_count': 31, 'listed_count': 0}",False,,,0
953674958319882240,wanda__liz,"🎶  “La la la la Wait till I get my money 💰 right , La la la then you can’t tell me nothing “ 🎶","Nairobi, Kenya",2018-01-17 17:06:43+00:00,"{'followers_count': 1340, 'following_count': 195, 'tweet_count': 15693, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
953604588975816705,carolmwaliwa,Mama's Angel. Little Girl from Lamu. Lover of the Sea,Vereinigte Staaten,2018-01-17 12:27:05+00:00,"{'followers_count': 971, 'following_count': 113, 'tweet_count': 4388, 'listed_count': 0}",False,,,0
128930484,Thelma__Eleanor,Pop Culture addict - Animals Lover - Avid Reader - Magopinaciophile - Passion Prénoms,France,2010-04-02 16:56:28+00:00,"{'followers_count': 257, 'following_count': 190, 'tweet_count': 49776, 'listed_count': 30}",False,France,,0
953572258433392640,Fraud4Less,"Corpus Derelicti 🧵 🪡 🎱🌻

Five syllables here. 
Seven more syllables here. 
Are you happy now?

Republicans are the Party of Cain.",Birds fly south ,2018-01-17 10:18:37+00:00,"{'followers_count': 4820, 'following_count': 5110, 'tweet_count': 49337, 'listed_count': 9}",False,,,0
378350595,Whateverill,You know who I am.,Fuck you,2011-09-23 01:56:38+00:00,"{'followers_count': 721, 'following_count': 334, 'tweet_count': 90001, 'listed_count': 13}",False,,,0
953595964153106433,Screwpulas,"""I am.""
Hey , I gotta' be me. I don't know how to be anyone else. If you don't like my opinions, I'm sorry they are the only ones I got.",In front of the last one.,2018-01-17 11:52:49+00:00,"{'followers_count': 11559, 'following_count': 11940, 'tweet_count': 40211, 'listed_count': 5}",False,,,0
953603237311139841,jeannietaylore1,"Recorded in London in 1987 & remastered in USA 2017 - 12 songs ranging from Jazz to Easy Listening to Country & Gospel, “happy, jaunty, boisterous and soulful”","London, England",2018-01-17 12:21:43+00:00,"{'followers_count': 447, 'following_count': 429, 'tweet_count': 22754, 'listed_count': 1}",False,United Kingdom,England,London
2868947992,ictalorg,"Instituto de la Ciencia y Tecnología en América Latina (ICTAL); science, technology, medicine, medicina , historia, history, Latin America, STM",Puerto Rico,2014-11-09 13:14:03+00:00,"{'followers_count': 43, 'following_count': 142, 'tweet_count': 1401, 'listed_count': 0}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
953634785687154690,ktkinsss,"🌟Follow me on Poshmark (ktkinsss) 🎤 Sing with me on Smule (TheKatieProject)
 💖SUPER FAN of #ImpracticalJokers #90DayFiance #TheMaskedSinger ✨ #DragRace 🌈","Alexandria, VA",2018-01-17 14:27:05+00:00,"{'followers_count': 382, 'following_count': 1115, 'tweet_count': 5398, 'listed_count': 2}",False,Egypt,Alexandria,Alexandria
953635853355634690,WhiterainLubisi,I love naked facts coz they're fun..and the world loves it..DM me im open for tour talk all sweet ladies...i wana eat yo creamiest chocha aker,Im On thin air♤☆#old yo br€@th,2018-01-17 14:31:19+00:00,"{'followers_count': 1494, 'following_count': 5001, 'tweet_count': 67290, 'listed_count': 2}",False,,,0
378397796,DanMoffTarkin,It’s always time for WAFFFEE #WAFFFEE,WAFFFEE,2011-09-23 04:06:02+00:00,"{'followers_count': 1997, 'following_count': 3441, 'tweet_count': 177625, 'listed_count': 64}",False,,,0
2868844379,lucybudgenxo,instagram- @lucybudgen,essex england,2014-11-09 12:08:49+00:00,"{'followers_count': 937, 'following_count': 1066, 'tweet_count': 14931, 'listed_count': 1}",False,,,0
953645743595716608,BMatiehobeleng,I am not what happened to me.. I am what I choose to become..😉💋💋,"Vanderbijlpark, South Africa",2018-01-17 15:10:37+00:00,"{'followers_count': 3283, 'following_count': 4599, 'tweet_count': 3456, 'listed_count': 0}",False,South Africa,Gauteng,Vanderbijlpark
378172065,merrinator,Your Own Personal Laugh Track. she/they. $MaryBGolubich,"Columbus, Ohio",2011-09-22 19:19:58+00:00,"{'followers_count': 347, 'following_count': 413, 'tweet_count': 96979, 'listed_count': 7}",False,United States,Ohio,Columbus
953227488980885505,kizito_wisdom,"-Business skills trainer for creatives  -Influencer
-Digital campaign & PR strategist 
-Events & show promoter",Kenya ,2018-01-16 11:28:38+00:00,"{'followers_count': 10018, 'following_count': 8247, 'tweet_count': 89508, 'listed_count': 3}",False,Kenya,,0
129191212,WhatTheBiggsee,Andrew says I am not nice  he/him,"Aberdeen, scotland",2010-04-03 13:30:45+00:00,"{'followers_count': 336, 'following_count': 400, 'tweet_count': 98574, 'listed_count': 6}",False,Hong Kong,Southern,Aberdeen
378223718,j68sherey,Son. Brother. Uncle. Friend. Veteran.  Vegetarian & Christian. he/him 🌱🌱🇺🇸 🏳️‍🌈 🌈,Michigan,2011-09-22 21:06:25+00:00,"{'followers_count': 973, 'following_count': 2743, 'tweet_count': 17817, 'listed_count': 14}",False,United States,Michigan,Michigan
953125082578280449,ChristineLemle8,I Love Cats And All Animals Pretty Places Pretty Things Interesting Everything Retro Especially 🐈 Cat 🐈! No Porn!,"Batesville, AR",2018-01-16 04:41:42+00:00,"{'followers_count': 388, 'following_count': 556, 'tweet_count': 19087, 'listed_count': 3}",False,United States,Mississippi,Batesville
129168092,afrugalchick,"Blogger, Shopping Expert, Singer, Actress, and Gym Rat.","Chesapeake, VA",2010-04-03 11:40:19+00:00,"{'followers_count': 13982, 'following_count': 12116, 'tweet_count': 46919, 'listed_count': 146}",False,United States,Virginia,Chesapeake
378229707,RuneMarauder,"she/her. summer ‘88. 💗💜💙🏳‍🌈. Fandoms: HP 💛🖤🦡. #Reylo. baby #ARMY #BTS💜 OT7, but ult Jin/Joon and Hobi/Yoongi bias. NSFW 🔞",The Hand ✋🏻,2011-09-22 21:19:42+00:00,"{'followers_count': 542, 'following_count': 683, 'tweet_count': 43875, 'listed_count': 19}",False,,,0
129166224,CodenameSparr_w,Records eh?,"City of London, GB",2010-04-03 11:29:34+00:00,"{'followers_count': 283, 'following_count': 704, 'tweet_count': 2183, 'listed_count': 1}",False,United Kingdom,England,London
953155257563058177,afterdvsk,I’m a poet and a musician 20. dm for collabs he/him,"Irondale, AL",2018-01-16 06:41:36+00:00,"{'followers_count': 424, 'following_count': 2578, 'tweet_count': 37043, 'listed_count': 0}",False,United States,Ohio,Irondale
953174535431380992,Karnapspk,"To live greatly,u have to risk greatly
Janasenani 💥","Guntur, India",2018-01-16 07:58:13+00:00,"{'followers_count': 72, 'following_count': 390, 'tweet_count': 13511, 'listed_count': 0}",False,India,State of Andhra Pradesh,Guntur
378231548,EllenDibble,"Mainly children's writer, fmr court transcriber, library work.
I'm now on post, same name.  See Facebook; At 1 post, I'm over the limit.",New England,2011-09-22 21:23:44+00:00,"{'followers_count': 1300, 'following_count': 4304, 'tweet_count': 84989, 'listed_count': 10}",False,United States,North Dakota,New England
129158032,aratakagoodman,"follow me into the endless night |
evan peters enthusiast | any pronouns | pet me |

header beautiful art by my gorgeous and talented girlfriend   
@rorosuke___",Kurt's World,2010-04-03 10:42:00+00:00,"{'followers_count': 255, 'following_count': 2962, 'tweet_count': 78775, 'listed_count': 3}",False,,,0
953187800567881733,nojiji13,基本アクション系ゲーム好きなガンダム好き獣人推し、シミュレーションRPG苦手、忙しかったりコミュ貧なのであまりコメント出来ないけど、良い物は良い!好きな物はスコ!ッとイイネ&RTさせていただきます!,日本,2018-01-16 08:50:55+00:00,"{'followers_count': 363, 'following_count': 3147, 'tweet_count': 91653, 'listed_count': 32}",False,,,0
2869797067,Shikanaconda,"NSFW! A Bi furry/scalie who enjoys snakes, tentacles, chubs, hypnosis and lewds. Also loves a ton of gaming. No: minors, discussing politics or religion.","California, USA",2014-10-22 00:09:16+00:00,"{'followers_count': 1877, 'following_count': 735, 'tweet_count': 20233, 'listed_count': 8}",False,United States,California,California
129138098,GoodbyeLab,"「さよなら、じっけんしつ」管理人です。こちらはあくまで個人アカウント。実験室のネズミがつぶやきます。みんなで明るく？脱・動物実験をめざしましょふ♪ 
元実験用ウサギとくらしています🐇「PEACE」もよろしくお願いします➡️https://t.co/OPoXKRfLhF #CrueltyFree #vegan🌱",どこかの研究室の片隅のケージ,2010-04-03 08:40:43+00:00,"{'followers_count': 1860, 'following_count': 2471, 'tweet_count': 67972, 'listed_count': 85}",False,,,0
