id,username,description,location,created_at,public_metrics,verified,country,region,city
1271804604313939969,MiguelAngelJRO,"La intención es desiarte lo que necesitas y debes escuchar. 
stagram: @Ordazjr18
TikTok: https://t.co/RTnAVqCZ2v, Aquí hablo de fútbol y poesía y consegos.","Tonalá, Jalisco",2020-06-13 14:00:39+00:00,"{'followers_count': 307, 'following_count': 830, 'tweet_count': 66901, 'listed_count': 2}",False,Mexico,Jalisco,Jalisco
1271786587253166081,conservtive1992,"Hindu Nationalist .Retweets doesn't mean endorsement , 'likes' doesn't mean approval. 'MADRASSACHAPS andPAPPU MOOTRA DRINKERS' call me 'ANDHBHAKTH'.",at the feet of Prabhu Shri Ram,2020-06-13 12:51:48+00:00,"{'followers_count': 361, 'following_count': 1476, 'tweet_count': 25562, 'listed_count': 0}",False,,,0
1314043085719048193,Cami_GT7,"GOT7💚
Keanu Reeves
Saprissa 💜",CR,2020-10-08 03:21:20+00:00,"{'followers_count': 264, 'following_count': 388, 'tweet_count': 48167, 'listed_count': 0}",False,,,0
1271782922127802370,realPJackBauer,The PFSA Football Scouting Programme Student.,"Helsinki, Finnland",2020-06-13 12:34:44+00:00,"{'followers_count': 450, 'following_count': 39, 'tweet_count': 6509, 'listed_count': 0}",False,Finland,Uusimaa,Helsinki
516073942,mleekaye,30. she/her. you belong to no one but yourself.,West Virginia,2012-03-06 01:48:12+00:00,"{'followers_count': 197, 'following_count': 902, 'tweet_count': 12050, 'listed_count': 3}",False,United States,Virginia,Virginia
1666227067,musicaretro_ar,La Página de los Clásicos / The Classics Page,Argentina,2013-08-12 22:52:07+00:00,"{'followers_count': 795, 'following_count': 3145, 'tweet_count': 14484, 'listed_count': 13}",False,Argentina,Coahuila,Argentina
39820765,Amielouise79,"Seriously, I’m just winging it daily!","Wareham, England",2009-05-13 20:03:38+00:00,"{'followers_count': 32, 'following_count': 182, 'tweet_count': 3663, 'listed_count': 0}",False,United Kingdom,England,Wareham
1666227822,adsmgemelo,🇵🇷 ASRV❤️//Jaegerist,"Puerto Rico, USA",2013-08-12 23:28:52+00:00,"{'followers_count': 219, 'following_count': 2833, 'tweet_count': 34212, 'listed_count': 2}",False,Puerto Rico,Kochi-ken,Usa
1314082746277322753,thedkxperience,"Content Production. 
Photography & Videography A to Z management services.","Las Vegas, NV",2020-10-08 05:58:48+00:00,"{'followers_count': 523, 'following_count': 91, 'tweet_count': 2185, 'listed_count': 2}",False,United States,Nevada,Las Vegas
1271739545734615040,Ameen__Xo,comics • cinema • photogenic • music,"Dubai, United Arab Emirates",2020-06-13 09:42:21+00:00,"{'followers_count': 3050, 'following_count': 2649, 'tweet_count': 87508, 'listed_count': 5}",False,United Arab Emirates,Dubai,Dubai
1666294340,fbalgasir,رضيت بالله رباً وبالإسلام ديناً وبمحمد صلى الله عليه وسلم   51741B91.,"Bandung ,indonesia",2013-08-12 23:49:09+00:00,"{'followers_count': 387, 'following_count': 1249, 'tweet_count': 45856, 'listed_count': 2}",False,indonesia,,Bandung
1271719275213082630,OdieOrville,"Spunky ginger kitty! 🐱  Event Planner/Party Host 
#ZSHQ  #donutpack   Founder of #RoadRunners #CaravanGang
BLOCK POLITICS - PORN - DONATION REQUESTS. 
NO LISTS",Texas,2020-06-13 08:21:40+00:00,"{'followers_count': 10799, 'following_count': 11064, 'tweet_count': 96653, 'listed_count': 46}",False,United States,Texas,0
39804956,Prom000,"Butcher, Musicfan, Wine & Food-lover, strange, annoying but harmless. he/him",Vienna/Eastern Austria,2009-05-13 18:00:10+00:00,"{'followers_count': 926, 'following_count': 2595, 'tweet_count': 36439, 'listed_count': 20}",False,Austria,Vienna,Vienna
1271853169958457344,manicbigirl,abolitionist / scorpio/libra / bi / here we are i guess,acknowledge then act ,2020-06-13 17:13:34+00:00,"{'followers_count': 27, 'following_count': 155, 'tweet_count': 461, 'listed_count': 0}",False,,,0
1313999031123750913,MomasThorgan,22. @Boro.,Leeds / he - him ,2020-10-08 00:26:06+00:00,"{'followers_count': 495, 'following_count': 392, 'tweet_count': 13944, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
1313979885468225545,Cyviator,"Politics & Geopolitics | Comics, CBM, Marvel, DC, MCU, DCEU | Languages: 🇫🇷 🇩🇪 🇨🇳","Land of 10,000 Lakes",2020-10-07 23:10:18+00:00,"{'followers_count': 269, 'following_count': 798, 'tweet_count': 154772, 'listed_count': 1}",False,Norway,Buskerud,Land
538580286,prestoncurlee,Very Conservative Very Catholic  a small group of friends that I will defend and protect to the end. You shall know the truth and the truth shall make you mad,"Georgia, USA",2012-03-27 21:27:31+00:00,"{'followers_count': 10, 'following_count': 89, 'tweet_count': 414, 'listed_count': 0}",False,Georgia,Georgia,Usa
516097563,thehosspower,Amateur shitposter. Non-interventionist. Fan of big ol’ HOSS wrasslers and boomer shooters.,"Missouri, USA",2012-03-06 02:21:24+00:00,"{'followers_count': 86, 'following_count': 459, 'tweet_count': 3761, 'listed_count': 4}",False,United States,Missouri,Usa
1313985015068397569,omolayoomi,Activist/ Makeup Artist,"Ibadan, Nigeria",2020-10-07 23:30:29+00:00,"{'followers_count': 46, 'following_count': 49, 'tweet_count': 221, 'listed_count': 0}",False,Nigeria,Oyo State,Ibadan
39791369,Sylvemon,"They/Them, 27, 🏳️‍🌈 (Gay). My main interests are Digimon, Pokemon, DC, The Simpsons & cartoons. Priv: @Renlocked.",United Kingdom,2009-05-13 16:58:59+00:00,"{'followers_count': 1544, 'following_count': 1409, 'tweet_count': 266981, 'listed_count': 54}",False,United Kingdom,,0
538598176,Sher102165,"daughter, sister, wife, mother, aunt, niece, cousin, friend, teacher",My GPS knows,2012-03-28 00:39:40+00:00,"{'followers_count': 270, 'following_count': 942, 'tweet_count': 13208, 'listed_count': 5}",False,,,0
34046895,QuantumHawk666,#Metal #Rock #Science #Skeptic #Fossils #Evolution #Vaccine #Equality #Nullifidian #Atheist #Introvert #OzRepublic  #AlwaysHawthorn  #BrownAndGold #Hawks,"Arkham, on a rock, Area 51",2009-04-21 21:21:34+00:00,"{'followers_count': 2657, 'following_count': 5002, 'tweet_count': 98343, 'listed_count': 60}",False,,,0
39798284,JackTheLouse,#Antinatalism Engineer #ETHZ #Atheist #BeatGeneration #Psychology #DepressiveRealism #Nature #Photos #Science #Beer #FBPE,Europe,2009-05-13 17:30:11+00:00,"{'followers_count': 6894, 'following_count': 6130, 'tweet_count': 20295, 'listed_count': 74}",False,,,0
34046173,weefeefaedundee,Adult Human Female who loves tennis and animals,"Dundee, Scotland",2009-04-21 21:19:19+00:00,"{'followers_count': 343, 'following_count': 1598, 'tweet_count': 9534, 'listed_count': 3}",False,United Kingdom,Dundee City,Dundee
1314016039726850048,MisterSandmanAU,"Australian GoldSrc/Source Modder || Founded @ConcStudios || Gonna take no prisoners, gotta give you the business. || Queer as fuck || Private: @MrSandmanPriv","Woop-Woop, Australia",2020-10-08 01:33:37+00:00,"{'followers_count': 286, 'following_count': 1081, 'tweet_count': 44271, 'listed_count': 4}",False,Australia,,0
1271871628746473472,umatemmie,"M(him/he)/ 25 / gay / single
just a cute otter trying to get by :3 
AD @MauButHorny_er","California, USA",2020-06-13 18:28:02+00:00,"{'followers_count': 70, 'following_count': 274, 'tweet_count': 12248, 'listed_count': 0}",False,United States,California,California
538599204,krishbhakta,"From Zambia to the USA. Progressive, nerd.","Tustin, CA",2012-03-27 22:00:43+00:00,"{'followers_count': 137, 'following_count': 139, 'tweet_count': 8703, 'listed_count': 0}",False,United States,California,Tustin
1271854487133655040,JuneZent,"Visual Artist, Teacher, Mom,
believer in the universe in all. Advocate for disabled
Active professional visual artist","Florida, No DMs for a mate",2020-06-13 17:19:23+00:00,"{'followers_count': 802, 'following_count': 912, 'tweet_count': 54013, 'listed_count': 1}",False,United States,Florida,Florida
1272114284923772928,bestaimerhehe,"giveaway hunter, sorry for spam",?,2020-06-14 10:31:06+00:00,"{'followers_count': 1, 'following_count': 16, 'tweet_count': 42, 'listed_count': 0}",False,,,0
34085845,OppositePicks,"Scott Wetzel Podcast
https://t.co/qZVhloPONf
Host SportsGrid Radio --SXM 159
SportsGrid TV Sat. 8pm-Midnight ET",New York City,2009-04-21 23:18:11+00:00,"{'followers_count': 8271, 'following_count': 1069, 'tweet_count': 28647, 'listed_count': 72}",False,,,0
1528114160,jacbocrist,"08-07-22 SAW (G)I-DLE IN ATLANTA 23 He/Him, Neverland is my #1 always and forever 💜 Minnie and Yeji ult.",Lowest point of my life,2013-06-18 15:47:17+00:00,"{'followers_count': 430, 'following_count': 2283, 'tweet_count': 46134, 'listed_count': 7}",False,,,0
34089686,Margrz,"That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government",Maryland,2009-04-21 23:29:43+00:00,"{'followers_count': 2838, 'following_count': 2711, 'tweet_count': 190223, 'listed_count': 131}",False,United States,Maryland,Maryland
34127314,krystalrnurse,diversity stories @lsjnews. @IRE_NICAR | @NABJ | @NatPress #NPFWidening fellow. 📧 KNurse@lsj.com | i have no soul except for corgis,"Lansing, MI",2009-04-22 01:24:38+00:00,"{'followers_count': 1462, 'following_count': 626, 'tweet_count': 54254, 'listed_count': 24}",True,United States,North Carolina,Lansing
1272356185493123074,abe_american,"Penny Pinching, American since 1776. Loves Apple Pie, Cannot tell a Lie. Invests in Stocks under $5, Microcaps & Pennies. #2000Mules #IFP #FJB #1A 🇺🇸",America & Anywhere Eagles Fly,2020-06-15 02:32:41+00:00,"{'followers_count': 12442, 'following_count': 13579, 'tweet_count': 87041, 'listed_count': 6}",False,United States,Alabama,America
1313707184497274880,prtectfreedom,MAGA🇺🇸America 1st 🇺🇸KAG🇺🇸 Animal lover🐬 Classic Music 🎸 Back the Blue 🚔1A🗽2A🔫USA❤️,Ohio,2020-10-07 05:06:42+00:00,"{'followers_count': 1119, 'following_count': 1529, 'tweet_count': 38985, 'listed_count': 2}",False,United States,Ohio,Ohio
516399987,petrovnf2007,May the world around you be wonderful and people happy.,Шуя Ивановской области,2012-03-06 10:14:37+00:00,"{'followers_count': 217, 'following_count': 753, 'tweet_count': 9566, 'listed_count': 2}",False,,,0
1528887872,MeghanCabe,been that bitch. still that bitch.,AUG,2013-06-18 21:22:49+00:00,"{'followers_count': 336, 'following_count': 144, 'tweet_count': 9478, 'listed_count': 2}",False,,,0
34124162,Aventuran,"Long time communitarian, continually seeking ideas to support a strong local economy.","Aventura, Florida",2009-04-22 01:15:13+00:00,"{'followers_count': 626, 'following_count': 1194, 'tweet_count': 26791, 'listed_count': 18}",False,United States,Florida,Florida
34122090,Utopiayes,Free Thinking...Avid Reading...Mad Agape Loving...Spiritual-Universal Being. Designer; Children's Book Author.,"Atlanta, GA",2009-04-22 01:09:17+00:00,"{'followers_count': 2122, 'following_count': 3024, 'tweet_count': 52967, 'listed_count': 77}",False,United States,Georgia,Atlanta
34121264,ikmar,"#foodie #baking #books #traveling #blogging #CoffeeAddicts #SocialGeek. https://t.co/VaroHKM7ZZ
In search of weirdness compatibility","I can be anywhere,anytime",2009-04-22 01:06:41+00:00,"{'followers_count': 1844, 'following_count': 2206, 'tweet_count': 71800, 'listed_count': 35}",False,,,0
1528796479,KathleenUSC,"Love the nursing field, my family, and my TROJANS!! FightOn!!!",Los Angeles,2013-06-18 20:31:50+00:00,"{'followers_count': 1175, 'following_count': 1217, 'tweet_count': 56316, 'listed_count': 32}",False,United States,California,Los Angeles
1664218626,ohnoyousquidnot,"🔞 27, very gay. antifascist. honestly im here to have a nice time with my friends. he/him or they/them. icon by @honestdogger",washing town?,2013-08-12 05:40:19+00:00,"{'followers_count': 105, 'following_count': 147, 'tweet_count': 16053, 'listed_count': 1}",False,,,0
1272304014403735553,Goo_FuRY,I’m Sean🧍🏾‍♂️| Youtuber | Anime Enjoyer | Vegeta = 🐐| Twitch: GooFuRY | Stuff I watched: #Goowatchedthis | #RIPGachaTalks,Rent free in your frontal lobe,2020-06-14 23:05:20+00:00,"{'followers_count': 287, 'following_count': 780, 'tweet_count': 26621, 'listed_count': 6}",False,,,0
1664386776,TheGoldnRooster,No anime beyond this point,Sourire,2013-08-12 07:21:47+00:00,"{'followers_count': 45, 'following_count': 542, 'tweet_count': 3946, 'listed_count': 1}",False,,,0
1272388962124828672,MKiranK66648969,DGM(Visakhapatnam Steel Plant),VISAKHAPATNAM,2020-06-15 04:42:33+00:00,"{'followers_count': 19, 'following_count': 8, 'tweet_count': 6302, 'listed_count': 0}",False,,,0
34127538,GREGORYABUTLER,"EXCEPT NOT REALLY 

just another person who sells my labor power for wages

Radical Left Union Guy (""all power to the working class"")",U S Minor Outlying Islands,2009-04-22 01:25:17+00:00,"{'followers_count': 1982, 'following_count': 4740, 'tweet_count': 126859, 'listed_count': 24}",False,,,0
1313697923067125760,woutgorge1111,She Who Watches.  Attractive Nuisance. Anti-Propaganda. Satire and parody. #BLM. Env Health Pro. Rare Disease  Warrior. NYer in OR. #ArchieSupervisor   she/her,couch,2020-10-07 04:30:22+00:00,"{'followers_count': 792, 'following_count': 2611, 'tweet_count': 34508, 'listed_count': 0}",False,,,0
1663751984,blessthepaul503,So what’s it mean when every dream I have is about you now?,OR,2013-08-12 00:17:39+00:00,"{'followers_count': 69, 'following_count': 202, 'tweet_count': 6705, 'listed_count': 2}",False,,,0
1663762513,eltedium,Would you fuck me? I'd fuck me. I'd fuck me hard. PUT THE LOTION IN THE BASKET,"Solaris, The Netherlands",2013-08-12 00:09:18+00:00,"{'followers_count': 730, 'following_count': 1069, 'tweet_count': 215365, 'listed_count': 20}",False,Netherlands,,0
1663816364,bankyfestus,🔜 IG@festuskings @interiorframed @goldenhomes on IG,"Lagos, Nigeria",2013-08-12 01:02:21+00:00,"{'followers_count': 321, 'following_count': 1561, 'tweet_count': 16343, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
1529135948,RobinDraper14,What a desolate place this is  - C3PO,"Minot, ND",2013-06-18 23:39:48+00:00,"{'followers_count': 360, 'following_count': 1961, 'tweet_count': 7187, 'listed_count': 4}",False,United States,North Dakota,Minot
34145298,erictomlee,tech. trax. design.,Silicon Valley,2009-04-22 02:20:14+00:00,"{'followers_count': 422, 'following_count': 2491, 'tweet_count': 5203, 'listed_count': 45}",False,United States,Washington,Valley
1313649931710861313,THEUNITEDHEROES,"I like to be entertained, I like to watch action films, including superhero movies. I'm looking forward to creating my own character just like Stan Lee.",New York City,2020-10-07 01:19:29+00:00,"{'followers_count': 514, 'following_count': 2593, 'tweet_count': 3171, 'listed_count': 0}",False,,,0
1313651424740302848,onyourm__arkfs,dancing with me until midnight | GA Hunter,Indonesia ,2020-10-07 01:25:09+00:00,"{'followers_count': 255, 'following_count': 3998, 'tweet_count': 152686, 'listed_count': 2}",False,Indonesia,,0
34144959,DaveBartonUSA,🇺🇸 #AFVeteran #ConstitutionalConservative / #Veterans / #VeteransBeforeIllegals / #BackTheBlue /  #NoIllegals / #MAGA / #2A / #NRA / #WalkAway No Lists,Central Florida,2009-04-22 02:19:12+00:00,"{'followers_count': 2374, 'following_count': 3288, 'tweet_count': 68014, 'listed_count': 38}",False,United States,Florida,Florida
1272461440478306304,Bella99035779,💚🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇫🇷🇪🇺#FBPPR 🇪🇺#RejoinEU 🇪🇺 British European 🇪🇺💖 Exploited by English State as Unpaid Carer for Alzheimer’s Dementia sufferer,🌏 Planet Earth 🌍,2020-06-15 09:31:51+00:00,"{'followers_count': 1263, 'following_count': 2891, 'tweet_count': 55994, 'listed_count': 2}",False,,,0
34141137,sandranyanchoka,"Kenyan American, Model, Journalist, Public Speaker, Travel Addict. Founder @travelcityzen 🦋🌍 Tall girl with tall ambitions.",Global,2009-04-22 02:07:20+00:00,"{'followers_count': 1348, 'following_count': 1232, 'tweet_count': 2275, 'listed_count': 30}",False,,,0
1272457629995077632,Nefertari_Salem,He/Him - 98.72% #OnePiece content - Official Manga release spoilers - PFP by Ashley Morales - I art sometimes - Sanji Stan - Perona Enthusiast,Kuwait,2020-06-15 09:15:29+00:00,"{'followers_count': 179, 'following_count': 114, 'tweet_count': 11333, 'listed_count': 0}",False,Kuwait,,0
34137296,onyxgod32,"We Honor Our Ancestors ❤🖤💚

https://t.co/1dli3yJCgS…
Don't call  our Ancestors #FBA or #ADOS  #ReparationsNow","Dallas, Texas, USA",2009-04-22 01:55:15+00:00,"{'followers_count': 1321, 'following_count': 4964, 'tweet_count': 57172, 'listed_count': 13}",False,United States,Texas,Dallas
1528954784,yd_vm,uprag,Puerto Rico,2013-06-18 21:58:41+00:00,"{'followers_count': 374, 'following_count': 240, 'tweet_count': 12039, 'listed_count': 1}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
34132951,georgeszejner,"Born in Warsaw, Poland, 1942. Formed in the streets of South America. Fan of farseeing constructive and effective foreign policy.100% for Donald & Melania Trump","Fort Hancock, TX ",2009-04-22 01:41:51+00:00,"{'followers_count': 395, 'following_count': 641, 'tweet_count': 29911, 'listed_count': 8}",False,United States,Texas,Fort Hancock
