id,username,description,location,created_at,public_metrics,verified,country,region,city
97263020,_Mesmerizing,"𝑽𝒂𝒍𝒊𝒅𝒂𝒕𝒊𝒐𝒏 𝒊𝒔 𝒇𝒐𝒓 𝒑𝒂𝒓𝒌𝒊𝒏𝒈, & 𝒗𝒂𝒍𝒆𝒕 𝒊𝒔 𝒎𝒖𝒄𝒉 𝒃𝒆𝒕𝒕𝒆𝒓💅🏾 IG - iamMarcelette •VSU Alum 💕💚 (she/her)",Wherever the Coin is...,2009-12-16 18:32:24+00:00,"{'followers_count': 1151, 'following_count': 603, 'tweet_count': 94341, 'listed_count': 13}",False,United States,Iowa,Coin
1025674061681225728,DalaisMorgan,NO DM’s. Kindness to animals says more. Facts before opinion. Learn to laugh at yourself. 🇮🇪🇿🇦🇬🇧🇿🇼🇿🇲🏳️‍🌈,"South East, England",2018-08-04 09:25:27+00:00,"{'followers_count': 392, 'following_count': 1011, 'tweet_count': 9959, 'listed_count': 1}",False,United Kingdom,England,England
42845785,Eion7,Writer | Development Strategist | Environmental and Renewable Energy Consultant | Tree-Hugger | . The opinions i share here are solely mine.,Stockholm,2009-05-27 08:52:12+00:00,"{'followers_count': 3526, 'following_count': 5001, 'tweet_count': 85898, 'listed_count': 44}",False,Sweden,Stockholm,Stockholm
1572855192,JohnMbundi,"A fact of life we all die.But the positive impact you have on others 'll be a living legacy..!

#ElimikaWikiendi #MUFC #SimbaSC","Dar es salaam,TANZANIA",2013-07-06 14:08:45+00:00,"{'followers_count': 5763, 'following_count': 1491, 'tweet_count': 194572, 'listed_count': 14}",False,,,0
1025343540732153857,IMafuratidze,sport fanatic,"Harare, Zimbabwe",2018-08-03 11:32:04+00:00,"{'followers_count': 216, 'following_count': 726, 'tweet_count': 944, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
469913850,pasqueflower19,Timid men prefer the calm of despotism to the tempestuous sea of liberty. - Thomas Jefferson   🚫 DM 🚫 LISTS,"Black Hills, South Dakota",2012-01-21 03:59:17+00:00,"{'followers_count': 10805, 'following_count': 11103, 'tweet_count': 372308, 'listed_count': 2}",False,Iceland,South,Hills
2245047200,shahalomislam,"Hatidhura College, Hatidhura","Assam, India",2013-12-14 05:27:24+00:00,"{'followers_count': 30, 'following_count': 61, 'tweet_count': 2513, 'listed_count': 0}",False,India,,0
1480141789,commonsuppliz,Founder of Common Suppliz | #HTML5 | #TypeScript | #CSS3 | #StartUp | #AI | #IoT | #Coding | #API |  #Enterprenur | #Art #Music,Multiverse,2013-06-03 16:38:21+00:00,"{'followers_count': 13150, 'following_count': 14199, 'tweet_count': 45937, 'listed_count': 993}",False,,,0
865671374,MonteMcCuiston,Mechanical Engineer--IBM Corp U.S. Marine Corp 1st Lt Vietnam Vet 1968-72.,"New York, USA",2012-10-07 02:59:41+00:00,"{'followers_count': 41, 'following_count': 157, 'tweet_count': 9913, 'listed_count': 2}",False,United States,New York,New York
2502544372,CoreyGunnin,"Conservative,#MAGA🇺🇸🇺🇸🇺🇸 Independent,BlueCollarGuy, Backs the Blue,AllLivesMatter,SupportsOurMilitary
2A,#TRUMP/DESANTIS 2024","Georgia, USA",2014-04-22 20:14:03+00:00,"{'followers_count': 3081, 'following_count': 3417, 'tweet_count': 13570, 'listed_count': 2}",False,Georgia,Georgia,Usa
711176937,JLNCollection,"Inventor ,artist ,daughter & son ( marine ),2 GREAT grandsons, republican , Miami Fl ,Branson, Mo. #IStandWithPresidentTrump- PERIOD! #MAGA   retweet likes","Miami, FL",2013-10-12 17:00:36+00:00,"{'followers_count': 3513, 'following_count': 4833, 'tweet_count': 217967, 'listed_count': 37}",False,United States,Florida,Miami
1130339019508789248,closertosofia,fan / commentary account,"20, she/her",2019-05-20 05:06:37+00:00,"{'followers_count': 303, 'following_count': 267, 'tweet_count': 29521, 'listed_count': 14}",False,,,0
1573363532,uk_mchale,"loves good books, music, films, travel, gardening and all animals (especially dogs)", U.K,2013-07-06 18:15:14+00:00,"{'followers_count': 1367, 'following_count': 2147, 'tweet_count': 13513, 'listed_count': 25}",False,,,0
2786028219,enmuiruri,Niko tu,"Mombasa, Kenya",2014-09-26 18:24:38+00:00,"{'followers_count': 872, 'following_count': 947, 'tweet_count': 51025, 'listed_count': 8}",False,Kenya,Mombasa District,Mombasa
1217462617477931013,QLight61,DYED IN THE WOOL DEMOCRAT! LIFELONG JimmyPage-Led Zeppelin WORSHIPER!🙏🏻🎸🎸🎸 Jimmy Page IS GOD! ABSOLUTELY NO DM’s! NO DATES or HOOKUPS!☠️,"Michigan, USA",2020-01-15 15:05:01+00:00,"{'followers_count': 2501, 'following_count': 3152, 'tweet_count': 17931, 'listed_count': 1}",False,United States,Michigan,Usa
422093595,JamieCockshott,"Single again (sh*t happens). Still a rocker,karaoke fan. Guns `N` Roses,Queen fan. WWE Undertaker fan.🤘🏻⚰🍺🎤","Bradford,England UK.",2011-11-26 20:09:51+00:00,"{'followers_count': 38, 'following_count': 460, 'tweet_count': 2639, 'listed_count': 0}",False,United Kingdom,England,Bradford
470165183,shaunkilkenny1,all views stated on this account are my own .,Hull East Yorkshire,2012-01-21 11:45:25+00:00,"{'followers_count': 272, 'following_count': 673, 'tweet_count': 13652, 'listed_count': 2}",False,United Kingdom,East Yorkshire,Hull
1086444898272854017,pleasedpilot,Here when I’m horny 😈 enjoy what I do,"Atlanta, GA",2019-01-19 02:07:03+00:00,"{'followers_count': 148, 'following_count': 2029, 'tweet_count': 8409, 'listed_count': 0}",False,United States,Georgia,Atlanta
1142744506502189056,PangolinWorking,"Pangolin conservation, counter-poaching, law enforcement, rehabilitation, education & scientific research. No human politics",South Africa,2019-06-23 10:41:36+00:00,"{'followers_count': 1965, 'following_count': 37, 'tweet_count': 836, 'listed_count': 24}",False,South Africa,South,0
1086987508917985281,mariodeniscurry,Jeremiah 29:11. NBL @jkldolphins BC🏀🔥💯 @4amRule 📌  just a boy with a dream #120%,"Kampala, Uganda",2019-01-20 14:03:12+00:00,"{'followers_count': 2286, 'following_count': 2459, 'tweet_count': 10993, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
18071358,ZeeNewsEnglish,"https://t.co/i9J1GUZmSP brings you the latest news with 360 degree coverage across genres

Instagram: https://t.co/CZ1MfoXdtk",India,2008-12-12 06:01:55+00:00,"{'followers_count': 5649666, 'following_count': 27, 'tweet_count': 474371, 'listed_count': 3748}",True,India,,0
2782552223,BeantownBop,"Old vet,420,Ma liberal, Dad, survivor and Boston Pro sports fan No DMs.",Lowell Ma.,2014-09-24 15:08:19+00:00,"{'followers_count': 3162, 'following_count': 3355, 'tweet_count': 272359, 'listed_count': 48}",False,United States,Michigan,Lowell
1574929778,She_united,Woman of steel,Charming,2013-07-07 11:13:56+00:00,"{'followers_count': 2653, 'following_count': 578, 'tweet_count': 187712, 'listed_count': 23}",False,,,0
86342583,zyure,"⚠️RT過多雑多⚠️悪食ふぁぼ魔ドラゴン。赤目水色竜の瑪瑙さんがいるよ。
hot→FF14(Titan鯖)/メギド72/FGO/パズあに/ワーフリ/アークナイツ
FF14垢 @sz_ff14",毛布の下,2009-10-30 16:06:42+00:00,"{'followers_count': 1930, 'following_count': 1647, 'tweet_count': 661542, 'listed_count': 85}",False,,,0
2782494135,judson_ian,"Freelance Journalist, BA (Hons)  Journalism and Digital Media, MA English, trustee The Jack Harrison VC MC Charitable Trust, editor of http://dividedcityrlnews.",Hull,2014-09-24 14:26:40+00:00,"{'followers_count': 916, 'following_count': 2054, 'tweet_count': 11113, 'listed_count': 24}",False,United Kingdom,City of Kingston upon Hull,Hull
1087028228743720960,SammyFabrics,Pakistani Women's Designer Wear Bridal Suit Salwar Kameez,"Durham, NC",2019-01-20 16:45:00+00:00,"{'followers_count': 10, 'following_count': 3, 'tweet_count': 3872, 'listed_count': 0}",False,United Kingdom,Durham,Durham
876116665,AcharyaBharath,"A proud Hindu.  
|| Garv se kaho, hum HINDU hain... ||
Tree, Animal, Environment lover ||
RTs not endorsements...",Akhand Bharatiya,2012-10-12 17:58:12+00:00,"{'followers_count': 351, 'following_count': 348, 'tweet_count': 199881, 'listed_count': 31}",False,,,0
876457735,JayLinen,28 year old living in SC,"South Carolina, USA",2012-10-12 21:20:54+00:00,"{'followers_count': 516, 'following_count': 4999, 'tweet_count': 102790, 'listed_count': 5}",False,United States,South Carolina,Usa
86329449,Westengland,West Englander,West England,2009-10-30 14:58:42+00:00,"{'followers_count': 764, 'following_count': 823, 'tweet_count': 214491, 'listed_count': 43}",False,United Kingdom,England,West
1271302386678550528,DubleMack,Beard Brack Breader,Paradise ,2020-06-12 04:44:54+00:00,"{'followers_count': 143, 'following_count': 568, 'tweet_count': 5679, 'listed_count': 2}",False,United States,California,Paradise
49447572,asianenterprise,"Publisher of The Largest Small Business Focus Magazine & Multi-Media publication for Asian American & Pacific Islanders in the nation w’ over 100,000 followers","US Nationwide based LA, CA",2009-06-21 22:16:55+00:00,"{'followers_count': 597, 'following_count': 528, 'tweet_count': 19775, 'listed_count': 9}",False,France,Val d'Oise,Us
2464865985,felicis_Drew,Single,Uganda,2014-04-06 13:25:04+00:00,"{'followers_count': 265, 'following_count': 1474, 'tweet_count': 2380, 'listed_count': 3}",False,Uganda,,0
877769078,N4zyL,"Xennial dude! 
ASKAP J173608. 2-321635 #1899",Algeria,2012-10-13 12:57:07+00:00,"{'followers_count': 2337, 'following_count': 272, 'tweet_count': 16549, 'listed_count': 6}",False,Algeria,,0
39883024,sittingina_tree,Tree. Just tweeting about videogames to avoid thinking about the future. she/her,England,2009-05-14 00:36:26+00:00,"{'followers_count': 159, 'following_count': 155, 'tweet_count': 58186, 'listed_count': 6}",False,United Kingdom,England,England
471380680,BentleyARLFC,"Teams @ U6’s 8’s 9’s 11’s 12s Boys and Girls U12s, U13s U15’s aswel as a 2nd Team in the merit league and 1sts in the NCL Div 3.",Wheatley Hills Rufc,2012-01-22 20:03:28+00:00,"{'followers_count': 1408, 'following_count': 289, 'tweet_count': 1358, 'listed_count': 10}",False,Canada,Ontario,Wheatley
2237626669,mswart107,"Not retired , still designing. NOT farming, building and writing",mogogelo,2013-12-09 13:09:31+00:00,"{'followers_count': 563, 'following_count': 832, 'tweet_count': 21444, 'listed_count': 6}",False,,,0
1025948904632639489,wildwood_tap,Community & Beer,"Hillsboro, OR",2018-08-05 03:37:34+00:00,"{'followers_count': 114, 'following_count': 88, 'tweet_count': 2894, 'listed_count': 0}",False,United States,Ohio,Hillsboro
1574645605,levis_wexsir,"Am humble ,lively, liberal and God fearing.
A student of life.
A diehard.@ManUtd,@AFCLeopards 
@RailaOdinga supporter 039.. 
Car enthusiast, 
col. 3:13",Bungoma-Kenya,2013-07-07 08:09:52+00:00,"{'followers_count': 600, 'following_count': 2131, 'tweet_count': 41912, 'listed_count': 0}",False,,,0
97246282,wwfcofficial,Automobile Partner: @Hire3B (https://t.co/nQMu0Wyfgh) | Subscribe to https://t.co/XqIlFhxEbt for videos | Ticket enquiries: @wwfctickets | #Chairboys,"High Wycombe, England",2009-12-16 16:55:18+00:00,"{'followers_count': 106373, 'following_count': 270, 'tweet_count': 95297, 'listed_count': 803}",True,United Kingdom,England,England
1553595243525578752,marchtedlee82,BULLISH ON LIFE. #OGAC #NFT #WomenInNFTs,"Toronto, Ontario",2022-07-31 04:16:16+00:00,"{'followers_count': 50, 'following_count': 240, 'tweet_count': 68, 'listed_count': 0}",False,Canada,Ontario,Toronto
2503357278,anniemcahill,"Marketing & Business Development for Joe McNally Photography. Cat, Camera and Car lover.","Connecticut, USA",2014-05-18 04:40:48+00:00,"{'followers_count': 1641, 'following_count': 366, 'tweet_count': 4142, 'listed_count': 43}",False,United States,Connecticut,Usa
6953352,shamhardy,I'm a Swiss Army knife of creativity and design! | @thegeleksi | @webdisi | @digitalniaga | Note: views and opinions are my own,Malaysia,2007-06-20 04:34:18+00:00,"{'followers_count': 5197, 'following_count': 5626, 'tweet_count': 186532, 'listed_count': 197}",False,Malaysia,,0
389679244,TheRealSitts,"The Real John Edmund Sitton. ex Chelsea,Millwall, Gillingham and Leyton Orient . My autobiography out now . https://t.co/4Pkm8qERgS",London,2011-10-12 20:39:14+00:00,"{'followers_count': 14263, 'following_count': 9321, 'tweet_count': 245331, 'listed_count': 83}",False,United Kingdom,England,London
471094309,sal_dicecca,"I love Science, Food and Travel.","Boston, MA, USA",2012-01-22 13:56:44+00:00,"{'followers_count': 696, 'following_count': 4927, 'tweet_count': 6868, 'listed_count': 15}",False,United Kingdom,Lincolnshire,Boston
1086644517753798657,xAmazingSoundx,Co-Founder of The Mopia Merch: https://t.co/aDIlYFt4my… NFT Enthusiast,"Connecticut, USA",2019-01-19 15:20:16+00:00,"{'followers_count': 606, 'following_count': 910, 'tweet_count': 5668, 'listed_count': 0}",False,United States,Connecticut,Usa
6996062,ltoons,"i'm a HairStylist,Helping your Hair be your Friend ,and Equal Opportunity Annoyer, MAGA Deplorable Hillbilly Dork,Cult 45 Member. NO DM","Cleveland, ohio",2007-06-21 14:42:04+00:00,"{'followers_count': 6205, 'following_count': 6485, 'tweet_count': 203029, 'listed_count': 7}",False,United States,Ohio,Cleveland
2239268017,RhondaAnnMc,"Seeking truth & justice, hoping 1 day it will be the Aust way! Obviously that means subsidised lobotomies for Tories. Too harsh? Family motto: Procrastinate NOW","Perth, Australia",2013-12-10 14:33:05+00:00,"{'followers_count': 1154, 'following_count': 3582, 'tweet_count': 32528, 'listed_count': 41}",False,Australia,Western Australia,Perth
530056944,MrNickCharles,"Former military/fed cop, current rapscallion husband, & always an entertainer of a martini. (Real Seattle Private Eye & ❤️ The Thin Man) Nick_Charles13 on Insta","Seattle, WA",2012-03-20 01:14:05+00:00,"{'followers_count': 899, 'following_count': 299, 'tweet_count': 97740, 'listed_count': 11}",False,United States,Washington,Seattle
49351587,Van_Saskia,-Der Augenblick ist mein- I❤ Gabo- #Diaguita #Animals #Donskis #Rifkin #Illia #Bauman #Martenson #DecarbEconomy #Reforest #DerechoAlAgua #RETROTOPÍA-@van.saskia,#crueltyfree consumer,2009-06-21 16:13:36+00:00,"{'followers_count': 6371, 'following_count': 6804, 'tweet_count': 452237, 'listed_count': 159}",False,,,0
2330998107,Carlfletcher15,International Artist,"Liverpool, England",2014-02-07 23:13:34+00:00,"{'followers_count': 5494, 'following_count': 0, 'tweet_count': 249501, 'listed_count': 741}",False,United Kingdom,England,Liverpool
18077079,bigal72212,volunteer at Little Rock Animal Village,"Little Rock, AR",2008-12-12 14:37:08+00:00,"{'followers_count': 140, 'following_count': 770, 'tweet_count': 13035, 'listed_count': 6}",False,United States,Arkansas,Little Rock
1061284526876434432,GKlif,"mîaka,mîeke na mîaramano iheanagwo nî Ngaî.","Nairobi, Kenya",2018-11-10 15:48:43+00:00,"{'followers_count': 3394, 'following_count': 2941, 'tweet_count': 148156, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
15392053,CBSSacramento,Official Twitter account of CBS13 in Sacramento. Follow us for breaking local and California news and discussion.,"Sacramento, CA",2008-07-11 14:46:07+00:00,"{'followers_count': 143102, 'following_count': 1243, 'tweet_count': 183489, 'listed_count': 1455}",True,United States,California,Sacramento
531547747,tomgreene2,"Just a hard working old man. Daddy to three and Pop Pop to two. Retweets not endorsements, just something I find interesting.","Alabama, USA",2012-03-20 19:04:56+00:00,"{'followers_count': 4593, 'following_count': 3644, 'tweet_count': 166109, 'listed_count': 35}",False,United States,Alabama,Usa
1485892232,SusanneLambdin,"Author of Dead Hearts Novels, Realm of Magic, wrote eps. ST:TNG, etc. Love animals, history, literature, film, music and most humans.",United States,2013-06-05 19:59:56+00:00,"{'followers_count': 584, 'following_count': 1358, 'tweet_count': 9089, 'listed_count': 7}",False,United States,,0
97614435,episrofiei,🇲🇾 🇸🇬 🇮🇩 🇹🇭 🇻🇳 🇰🇭 🇪🇬 🇸🇦 🇦🇺 🇭🇰 🇨🇳,Malaysia,2009-12-18 07:35:09+00:00,"{'followers_count': 294, 'following_count': 212, 'tweet_count': 105397, 'listed_count': 6}",False,Malaysia,,0
1485495438,scott_felps,MAGA! PURE BLOOD NO LIST NO TRAINS! WAR EAGLE TruthSocial: Scott_somebody,Heart of Dixie USA,2013-06-05 17:07:53+00:00,"{'followers_count': 5858, 'following_count': 5505, 'tweet_count': 224599, 'listed_count': 0}",False,,,0
388602061,KenziSurkin,"There's a great big beautiful tomorrow, shining at the end of every day. She/Her Book Blog: @OnKenzisShelf","Louisville, KY",2011-10-11 01:16:47+00:00,"{'followers_count': 726, 'following_count': 962, 'tweet_count': 61344, 'listed_count': 15}",False,United States,Kentucky,Louisville
80973991,DrSpiegel,"Located in Newton, The Spiegel Center offers advanced facial aesthetics by a world-renowned team providing the highest quality care and experience.","Boston, Massachusetts",2009-10-08 23:39:41+00:00,"{'followers_count': 1737, 'following_count': 1061, 'tweet_count': 2750, 'listed_count': 30}",False,United States,Massachusetts,Boston
2252123612,Poppyandhoney21,"Welsh, working Mam, dog mom, daydreamer, nature lover, amateur baker & proud Disney Adult along with the hubby. My passions are history & the weird 🤘🏻","Llanelli, Wales",2013-12-18 15:06:09+00:00,"{'followers_count': 538, 'following_count': 4981, 'tweet_count': 48011, 'listed_count': 19}",False,United Kingdom,Carmarthenshire,Llanelli
