id,username,description,location,created_at,public_metrics,verified,country,region,city
848501833,Alex030512,"Christian Conservative.  God, Country, Family.  Married 32 yrs. Trump #MAGA. Supporter of our military, 1st responders.  USA #1. No trolls.","Kentucky, USA",2012-09-27 02:09:13+00:00,"{'followers_count': 2183, 'following_count': 3321, 'tweet_count': 19751, 'listed_count': 2}",False,United States,Kentucky,Usa
15046200,KarenDavid,Grace in Fear The Walking Dead 🧟‍♀️•Legacies•Timeless•Barry•OUAT• The Tiger Hunter•Cold Feet•Galavanthttp://www.instagram.com/KarenDavidOfficial,London/Los Angeles/Toronto,2008-06-08 12:00:46+00:00,"{'followers_count': 53113, 'following_count': 8645, 'tweet_count': 66563, 'listed_count': 481}",True,United Kingdom,England,London
848495378,_juanito28,🛸,"Chicago, IL",2012-09-27 02:07:50+00:00,"{'followers_count': 360, 'following_count': 168, 'tweet_count': 26007, 'listed_count': 1}",False,United States,Illinois,Chicago
720140822,vthlhvnsv,A mom.,"Malacca, Malaysia",2012-07-27 13:17:47+00:00,"{'followers_count': 596, 'following_count': 302, 'tweet_count': 67118, 'listed_count': 1}",False,Malaysia,,0
848398842,dmrmlindsay,Ban assault guns not books!🎓Celebrating God's amazing gifts each glorious day! 📚Views are totally my own!✒,"Naples, FL USA",2012-09-27 00:51:38+00:00,"{'followers_count': 1542, 'following_count': 864, 'tweet_count': 44759, 'listed_count': 185}",False,Italy,Naples,Naples
15035012,afoolofatook,I’m B! • ©'88 • pan/demi(c) 🏳️‍🌈 • MA in film • horror hoe 💀💦 • she/her • member of @threepatch • anime elder • ⟭⟬ 💜 ⟬⟭,"Mississippi, USA",2008-06-07 02:45:30+00:00,"{'followers_count': 732, 'following_count': 670, 'tweet_count': 86948, 'listed_count': 28}",False,United States,Mississippi,Usa
848340409,Forzaroo,35 | Male | He/Him | INFJ | Colorado Springs | Furry | Roo/Crux | Ex-Mormon | Audio Engineer | Aro/Ace-ish | Sometimes NSFW/ABDL | Intactivist | AD: @knottyroo,"Colorado Springs, CO",2012-09-26 23:50:35+00:00,"{'followers_count': 1392, 'following_count': 2773, 'tweet_count': 33150, 'listed_count': 7}",False,United States,Colorado,Colorado Springs
15032359,ScienceTynan,"I'm a Trans/Non-Binary Chemist. Autistic and ADHD. 🧠😳

I post lots of science, my personal life, politics, etc",They/Them,2008-06-06 20:57:06+00:00,"{'followers_count': 2643, 'following_count': 4224, 'tweet_count': 82227, 'listed_count': 172}",False,,,0
720228997,KSJatMIT,The Knight Science Journalism Program at MIT. Directed by @deborahblum. We run the world's best science journalism fellowship program and publish @undarkmag.,"Cambridge, MA",2012-07-27 14:14:03+00:00,"{'followers_count': 7504, 'following_count': 1062, 'tweet_count': 6253, 'listed_count': 248}",False,United Kingdom,Cambridgeshire,Cambridge
848300388,LaurenPozenNews,Reporter @cbsla & KCAL News             USC graduate & LA Native. Story ideas? DM or email: Lauren.Pozen@cbs.com IG: laurenpozen,"Los Angeles, CA",2012-09-26 23:25:21+00:00,"{'followers_count': 5177, 'following_count': 1098, 'tweet_count': 32359, 'listed_count': 117}",False,United States,California,Los Angeles
720253033,TshephoSes,In abusive relationship with Orlando Pirates.,"Gomora, Hercules",2012-07-27 14:28:59+00:00,"{'followers_count': 1743, 'following_count': 400, 'tweet_count': 174859, 'listed_count': 48}",False,United States,California,Hercules
15028246,quattrofan,Technology will save us,"Haddenham, England",2008-06-06 10:25:46+00:00,"{'followers_count': 336, 'following_count': 167, 'tweet_count': 13412, 'listed_count': 15}",False,United Kingdom,England,England
15027228,straygoat,Freelance technical writer. I create content that helps people understand how to use products and services.,"Chesterfield, England",2008-06-06 06:31:05+00:00,"{'followers_count': 1621, 'following_count': 750, 'tweet_count': 25790, 'listed_count': 60}",False,United Kingdom,England,Chesterfield
15050354,Deseret,Principled. Illuminating. News. Established 1850.,"Salt Lake City, UT",2008-06-08 21:32:51+00:00,"{'followers_count': 122187, 'following_count': 153, 'tweet_count': 200405, 'listed_count': 1720}",True,United States,Utah,Salt Lake City
1559625680220033024,soler_jolan69,Tokenization changes everything.Embrace Ethereum.,"Cape Town, South Africa",2022-08-16 19:38:39+00:00,"{'followers_count': 42, 'following_count': 0, 'tweet_count': 39, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
848832060,sunnybankmills,"Art Gallery, Creative Space for Business, Textile Archive. Follow on Instagram, Facebook and LinkedIn: sunnybankmills. Old Woollen venue:https://t.co/eScZBtiFBr","Farsley, Leeds",2012-09-27 07:39:03+00:00,"{'followers_count': 3643, 'following_count': 1891, 'tweet_count': 8024, 'listed_count': 49}",False,United Kingdom,Leeds,Leeds
15065641,racarrera,"Publisher, Eastern Orthodox by confession, working in music, education and other projects. https://t.co/fTpcjlIVRN…","Beijing, China",2008-06-09 21:04:14+00:00,"{'followers_count': 2049, 'following_count': 4971, 'tweet_count': 107009, 'listed_count': 53}",False,China,Beijing Shi,Beijing
15064966,Brawk,"a punk, a poet, a pauper, a king and a clown",Still at home. all the time.,2008-06-09 20:12:15+00:00,"{'followers_count': 162, 'following_count': 217, 'tweet_count': 17536, 'listed_count': 13}",False,,,0
15061809,WGemeinhardt,"I don't know about you guys, but I'm going this way. Looking for motorcycle stuff... @kickstartcycle",New Jersey,2008-06-09 16:37:33+00:00,"{'followers_count': 278, 'following_count': 445, 'tweet_count': 7546, 'listed_count': 5}",False,United States,New Jersey,0
15059986,browncarol,"70-yr old, retired person but a grandma to six so not retired at all, Here for all children and the world they will inherit.#Resist #VoteBlue2022   🇱🇷🇨🇦🌻","Oceanside, CA",2008-06-09 15:11:20+00:00,"{'followers_count': 2643, 'following_count': 3708, 'tweet_count': 87963, 'listed_count': 9}",False,United States,California,Oceanside
15059114,charasan,Web dev.  Animation fan. Blocked by Rudy G. and Dinesh D'Souza-phone. Opinions are my own. (He/Him) ⚤,"Lake Saint Louis, MO",2008-06-09 14:31:58+00:00,"{'followers_count': 338, 'following_count': 343, 'tweet_count': 35964, 'listed_count': 14}",False,United States,Missouri,Lake Saint Louis
15058710,philmargolies,"Telling stories about the choices we make. He writes mainly science fiction & fantasy. Also talks about himself in 3rd person. Insidiously nice, like root beer.",Right Here. Right Now.,2008-06-09 14:09:00+00:00,"{'followers_count': 829, 'following_count': 1635, 'tweet_count': 28811, 'listed_count': 48}",False,,,0
15058349,sailnori,"calling out woke hypocrisy, since 2020","California, USA",2008-06-09 13:48:42+00:00,"{'followers_count': 45, 'following_count': 1802, 'tweet_count': 4115, 'listed_count': 0}",False,United States,California,California
720008330,wormingtononsea,C'MON THE BEARS. FOLLOWING HOME and AWAY.,Season ticket holders at Ibrox,2012-07-27 11:46:55+00:00,"{'followers_count': 1056, 'following_count': 1785, 'tweet_count': 28458, 'listed_count': 11}",False,,,0
15054207,rparada,"Father/Husband/ B.S. in Computer Engineering from the UofA. WebObjects, Java since 1996 ObjC/Swift/AppKit/EOF/NeXT 1991-95 💙 #RESISTANCE 🚫DMs",Miami FL,2008-06-09 05:02:51+00:00,"{'followers_count': 3051, 'following_count': 4918, 'tweet_count': 32379, 'listed_count': 13}",False,United States,Florida,Miami
848590800,kimstrick321,Nashville Wife & Mom | #TitanUp ❤️💙 ⚔️ | #GoPreds 💙💛 | #GoBurros 🐴🔰 | #WarEagle 🦅💙🧡,"Nashville, TN",2012-09-27 03:37:03+00:00,"{'followers_count': 489, 'following_count': 2453, 'tweet_count': 31578, 'listed_count': 4}",False,United States,Tennessee,Nashville
848237024,leixac,🌙✨,jt ,2012-09-26 22:28:41+00:00,"{'followers_count': 132, 'following_count': 92, 'tweet_count': 1819, 'listed_count': 1}",False,,,0
15024975,WombatTheMad,He/Him. Local problem goblin. Pro Femme Marine. Anti-Bigot. Anti-TERF. Will fight fire with fire.,"New London, CT",2008-06-05 23:44:14+00:00,"{'followers_count': 631, 'following_count': 2316, 'tweet_count': 17931, 'listed_count': 7}",False,United States,Wisconsin,New London
720311658,DrKhechara,"Science Presenter, Science theatre performer, Comedian, Writer, Researcher, Associate Prof for engagement in STEM and Microbiologist supreme!",Wolverhampton,2012-07-27 15:05:55+00:00,"{'followers_count': 1088, 'following_count': 689, 'tweet_count': 3320, 'listed_count': 11}",False,United Kingdom,Wolverhampton,Wolverhampton
848029340,__Mandisi,UMSWATI❤,"Nelspruit, South Africa🇿🇦",2012-09-26 19:59:53+00:00,"{'followers_count': 23243, 'following_count': 20207, 'tweet_count': 154931, 'listed_count': 1}",False,South Africa,Mpumalanga,Nelspruit
720400296,baeutyloueh,"no matter how broken we were, we’d fight our way out together―knives drawn, pistols blazing. because that’s what we do. we never stop fighting",ketterdam,2012-07-27 15:59:24+00:00,"{'followers_count': 3700, 'following_count': 2025, 'tweet_count': 289440, 'listed_count': 16}",False,,,0
720370682,Ned_the_zombie,Clown Vs Clown coming in 2023.,The Boneyard,2012-07-27 15:40:23+00:00,"{'followers_count': 10746, 'following_count': 10707, 'tweet_count': 97418, 'listed_count': 84}",False,,,0
15007184,Cqr100,Sociologa egresada de la Pontificia Universidad Javeriana (Bogotá) y Loyola University (Chicago) interesada en el sentido de la vida.,Panama,2008-06-04 16:53:48+00:00,"{'followers_count': 245, 'following_count': 0, 'tweet_count': 16097, 'listed_count': 3}",False,Panama,New York,Panama
1559882142376607744,liviesara,I love books!,.,2022-08-17 12:37:54+00:00,"{'followers_count': 19, 'following_count': 143, 'tweet_count': 900, 'listed_count': 0}",False,,,0
1559893903058386950,NewBabyDrake,my name is ben 🇲🇽,he/him 20,2022-08-17 13:24:31+00:00,"{'followers_count': 170, 'following_count': 299, 'tweet_count': 21994, 'listed_count': 4}",False,,,0
847998504,taylerrose07,keep your intentions pure and your soul at peace | she/her,♌️,2012-09-26 19:43:26+00:00,"{'followers_count': 199, 'following_count': 128, 'tweet_count': 4342, 'listed_count': 1}",False,,,0
15010565,origprod,"Be safe, be kind, be hopeful.","Southlake, TX, USA",2008-06-04 21:23:49+00:00,"{'followers_count': 2798, 'following_count': 2824, 'tweet_count': 47215, 'listed_count': 49}",False,United States,Texas,Southlake
15023475,HallyMk1,Prof of Education and Technology #walsallfc NTF #decolonising The Hopeless University https://t.co/tzn7puj1M1 Alienated Academic https://t.co/6K7f2zl1mB 🇵🇸,"Leicester, UK",2008-06-05 21:12:32+00:00,"{'followers_count': 4474, 'following_count': 2728, 'tweet_count': 120990, 'listed_count': 244}",False,United Kingdom,Leicester,Leicester
15014828,JGYogablu,"Music Maven, singer/writer, urban bohemian mix trampling through other peoples backyards checking out the scenery","San Francisco, CA",2008-06-05 05:58:13+00:00,"{'followers_count': 864, 'following_count': 852, 'tweet_count': 31506, 'listed_count': 24}",False,United States,California,San Francisco
848218568,hectormcglumphe,"carnapious, auld ex pat lochee bodach , ex-Dundee Hibernian Arab(wont support a US corp) and Lochee Harp pro indy but thats fucked","Linne Tatha, Alba",2012-09-26 22:14:02+00:00,"{'followers_count': 640, 'following_count': 2402, 'tweet_count': 32594, 'listed_count': 10}",False,Italy,Provincia di Cuneo,Alba
15020455,Tuftymonk,"Professional ecologist from N.I. Pro red squirrels, dormice, cooking. And food. Actually, adores food. Football & running widow. Anti Badgercull. Views my own.",The North East of England,2008-06-05 17:04:13+00:00,"{'followers_count': 217, 'following_count': 605, 'tweet_count': 5500, 'listed_count': 15}",False,United Kingdom,England,England
15019672,amylola92,amy jones sedivy -  writer. mom. teacher ❤️rock and roll! published in Made in LA anthology,los angeles,2008-06-05 16:00:26+00:00,"{'followers_count': 56, 'following_count': 246, 'tweet_count': 3509, 'listed_count': 0}",False,United States,California,Los Angeles
15018422,willaymerich,Owner The X & ATL Candle Co. • Photographer • Artist • Paranormal Investigator • Horror Movie Enthusiasts ❤️ ▲ 👉🏼 https://t.co/pTRYmQqCfw,"Atlanta, GA / San José, CR",2008-06-05 14:37:54+00:00,"{'followers_count': 23401, 'following_count': 5932, 'tweet_count': 80474, 'listed_count': 313}",False,United States,Georgia,Atlanta
15013635,crunkmaster,"#Bitcoin #Justice #Film WHOTHEF@$!ISCRUNKMIKE?! Lost my boots in transit babe, pile of smoking leather. 🌲👽🌲@tdadbaby 🍀💎🏈🙌🦾@gratefuldead @disco_biscuits",Crunkville,2008-06-05 03:09:37+00:00,"{'followers_count': 1465, 'following_count': 5000, 'tweet_count': 5361, 'listed_count': 18}",False,,,0
15011950,oz_bandicoot,"Librarian, mother, TV watcher, slightly geeky. | Higher ed, books, social justice, CBR, ANU. | Personal account. | Retweet =/= endorsement.","Canberra, Australia",2008-06-04 23:48:10+00:00,"{'followers_count': 1348, 'following_count': 2838, 'tweet_count': 32779, 'listed_count': 39}",False,Australia,Australian Capital Territory,Canberra
720369369,EstherMule,None,"Nairobi, Kenya",2013-10-18 08:15:20+00:00,"{'followers_count': 68, 'following_count': 482, 'tweet_count': 755, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1559640468694204417,Lxnrvibe93,Ive been following people long before social media was a thing - Inherent money loser,Greater Vancouver A,2022-08-16 20:37:25+00:00,"{'followers_count': 158, 'following_count': 0, 'tweet_count': 58, 'listed_count': 0}",False,,,0
14969021,mollyalisonward,"🪩 deputy team lead - social for bloomberg @blaw @tax @environment @bgov | 👩🏻‍💻 doing it all on twitter, insta, reddit, tiktok, etc. | she/her","Washington, DC",2008-06-01 04:16:29+00:00,"{'followers_count': 2283, 'following_count': 1024, 'tweet_count': 4396, 'listed_count': 41}",True,United States,Washington,Washington
15070424,lovehealer,"Teacher, student, mom, step-mom.
Facilitator of inner shifts in perspective that lead to inner peace and lovingkindness toward all living things.","near Vancouver,BC,Canada",2008-06-10 06:18:43+00:00,"{'followers_count': 167, 'following_count': 436, 'tweet_count': 66125, 'listed_count': 1}",False,Canada,Washington,Vancouver
1562213762085445633,Mia_Schwarz_13,"drawing & typing
(faults conveniently included to boost your attention)
cheering for the crowd
#BeKind #MultiFandom #AdultContent #nsfw #RandomAutisticTeam",eremitage,2022-08-23 23:02:54+00:00,"{'followers_count': 182, 'following_count': 682, 'tweet_count': 23784, 'listed_count': 1}",False,,,0
845490295,MOICD1,"spreadsheet analyst..any beach for a 🌞rise or 🌞set..nature lover..stumpy the fat cat my friend.. 
#roadtriplover","Florida, USA",2012-09-25 13:01:32+00:00,"{'followers_count': 589, 'following_count': 2359, 'tweet_count': 9681, 'listed_count': 2}",False,United States,Florida,Florida
845484648,LaneZane1,"No DM’s please Born in Rome, NY, OU football fan, #Biden/Harris, graduated Cal State Northridge, obtained teaching credential at USC, love travel and reading","Henderson, NV",2012-09-25 13:04:37+00:00,"{'followers_count': 10963, 'following_count': 11800, 'tweet_count': 460069, 'listed_count': 6}",False,United States,North Carolina,Henderson
721279230,frc624,"CRyptonite Robotics is a FIRST Robotics team from Cinco Ranch High School in Katy, TX that competes in the high school FIRST Robotics Competition.","Katy, Texas",2012-07-28 01:58:58+00:00,"{'followers_count': 2405, 'following_count': 99, 'tweet_count': 950, 'listed_count': 46}",False,United States,Texas,Katy
721307233,vmelone,Married. 3 kids . Birthday May 10,Belvidere illinois,2012-07-28 02:19:02+00:00,"{'followers_count': 185, 'following_count': 956, 'tweet_count': 11947, 'listed_count': 10}",False,United States,Illinois,Belvidere
721331549,WayneNevitt,"Jacks Disciple,Brother to Oz and Reggie,Salems favourite Human,Gave up my Chair for Splodge,Eternally Ellie and Smudge’s…..Gamer,Uncle,Nerd and Fight Junkie!!","Bournemouth, England",2013-10-18 20:55:28+00:00,"{'followers_count': 192, 'following_count': 1329, 'tweet_count': 33504, 'listed_count': 26}",False,United Kingdom,Bournemouth,Bournemouth
14897674,Konoruck,"I'm Stan...that's about it

dont click the link...but peer pressure made me","New York, USA",2008-05-25 09:44:44+00:00,"{'followers_count': 600, 'following_count': 147, 'tweet_count': 44383, 'listed_count': 9}",False,United States,New York,New York
845314849,ChoppinWitBEasy,"Mercari & Redbubble Shop Owner, Dog Whisper, Cat Wrangler, 5 Star Chef, Finger Painter, Etc! https://t.co/OhziT48j2f","California, USA",2012-09-25 11:02:18+00:00,"{'followers_count': 98, 'following_count': 113, 'tweet_count': 25891, 'listed_count': 9}",False,United States,California,California
