id,username,description,location,created_at,public_metrics,verified,country,region,city
1064548521523781632,King_Goat_JJ,professional bootlicker who gets paid $1. I shoot three pointers but I come up with blanks. F1 kid 90’s/00’s TNA legends fan #GrinnerCircle #GrinGang,Distractionville,2018-11-19 15:58:40+00:00,"{'followers_count': 1038, 'following_count': 4749, 'tweet_count': 270025, 'listed_count': 4}",False,,,0
928330770711691265,HBILabs,"#FeelBetterNaked
CODE: INSTABONUS25 💻 25% OFF Supplements & Beauty Systems
#TeamHBILabs 🌊 Title Sponsor to @DanielSUP","Newport Beach, CA",2017-11-08 18:37:58+00:00,"{'followers_count': 17230, 'following_count': 19904, 'tweet_count': 1167, 'listed_count': 65}",False,United States,California,Newport Beach
712841640,daniele_halle,"Born in France, live in Canada now, fight for any animals, they have the right to live in peace, as any of us do",Squamish BC Canada,2012-07-23 18:04:48+00:00,"{'followers_count': 4122, 'following_count': 4985, 'tweet_count': 85083, 'listed_count': 96}",False,Canada,British Columbia,Squamish
80858170,beamstx,Ultra MAGA! I believe in our 1st A and 2nd A rights. I believe in debate and agree to disagree. Censorship is WRONG. #1776,"Austin, Texas",2009-10-08 14:16:50+00:00,"{'followers_count': 891, 'following_count': 534, 'tweet_count': 156352, 'listed_count': 5}",False,United States,Texas,Austin
1088150762990026757,chillywillyx1,"NFSW, 18+, I rt everything that turns me on,","Mexicali, Baja California",2019-01-23 19:05:33+00:00,"{'followers_count': 828, 'following_count': 3603, 'tweet_count': 25532, 'listed_count': 4}",False,United States,California,California
813938559736512512,mmurphy1234_m,Old white man.,"Cincinnati, OH",2016-12-28 02:44:09+00:00,"{'followers_count': 135, 'following_count': 394, 'tweet_count': 35256, 'listed_count': 8}",False,United States,Ohio,Cincinnati
1316372436,Zenoxx69,"#ILikeItHard | #TeamEnlightened | #TeamInstinct | Moist contents #NSFW | Verse/Switch |  🏳️‍🌈MLM | ♓🐓🐟 | #ThunderUp | Single, into Polyamorous relationships","S OKC, Cleveland Co, OK, USA",2013-03-30 12:50:02+00:00,"{'followers_count': 1244, 'following_count': 2085, 'tweet_count': 686966, 'listed_count': 223}",False,Japan,Kochi-ken,Usa
81102122,SATIRNC,"#TrumpTrain, #AnimalLover, #Christian Values, #Conservative #MAGA, #Build Wall, #Patriot, #Drain Swamp #1st #2ndamendment#CCOT
I will FOLLOW BACK",Vereinigte Staaten,2009-10-09 12:57:24+00:00,"{'followers_count': 4093, 'following_count': 5117, 'tweet_count': 78009, 'listed_count': 18}",False,,,0
32981486,SunjayJK,"Diversified Consultant…Designer…Interior…Furniture…Fashion…Green+Smart Architecture+Techs…❤️Nature…Unity, Honest Productive Governance…Historian…Foodie…Writing…",Gurgaon 🌍 🌏 🌎 world,2009-04-18 19:20:12+00:00,"{'followers_count': 6705, 'following_count': 4650, 'tweet_count': 472853, 'listed_count': 1176}",False,India,Haryana,Gurgaon
889336435219849216,rockysavannah,"24 years old | Fetish Writer | Male | Fan of Marvel, Dreamworks, Dragon Ball, & Sonic the Hedgehog. My Discord profile username is: rockysavannah#6603",United States,2017-07-24 04:08:24+00:00,"{'followers_count': 825, 'following_count': 4520, 'tweet_count': 92964, 'listed_count': 3}",False,United States,,0
10076782,sfzoo,"The mission of the San Francisco Zoo is to connect all people with wildlife, inspire caring for nature and advance conservation action.","San Francisco, CA",2007-11-08 19:55:52+00:00,"{'followers_count': 37900, 'following_count': 3205, 'tweet_count': 17807, 'listed_count': 1221}",False,United States,California,San Francisco
1106581368,xsuzi00,"artist,wordsmith, equestrian, publisher of Red Mare",USA,2013-01-20 15:54:46+00:00,"{'followers_count': 1342, 'following_count': 316, 'tweet_count': 230758, 'listed_count': 144}",False,Japan,Kochi-ken,Usa
1513868565191012361,PierceQuinn5,"Freedom, Patriotism, USA, 🎯. 🇺🇸🇺🇸🇺🇸👮🧑‍🚒⚾🏒🚫🚫🚫DM, if you DM me I will block your ass immediately., no Bitcoin,🚫🚫
pro life, pro gun, pro Trump.","Fort Collins, CO",2022-04-12 13:16:35+00:00,"{'followers_count': 3140, 'following_count': 4714, 'tweet_count': 52303, 'listed_count': 2}",False,United States,Colorado,Fort Collins
890598194,SRDFoundation,"Charity delivering sport, health and education based activities, to thousands of participants each year, across Salford, Greater Manchester and beyond.",Eccles Sixth Form College ,2012-10-19 09:01:56+00:00,"{'followers_count': 3004, 'following_count': 1596, 'tweet_count': 11820, 'listed_count': 35}",False,United Kingdom,City and Borough of Salford,Eccles
48472968,RhinoUltimate,“Unheralded group of friends from Portland.”,"Portland, Oregon",2009-06-18 20:12:00+00:00,"{'followers_count': 2874, 'following_count': 150, 'tweet_count': 762, 'listed_count': 89}",False,United States,Oregon,Portland
3131083463,littlemore20,"Joined April 1st 2015

Re Tweets not necessarily a an endorsement",Twitterland,2015-04-01 16:21:32+00:00,"{'followers_count': 6364, 'following_count': 6948, 'tweet_count': 769244, 'listed_count': 103}",False,,,0
841978752,WangariJay,"An #animal lawyer who works towards a  world where #animals have dignity & sentience🐘🦏🐯🦓🦁🐅🦝🐆
#justice4animals #biodiversity #sustainability",🌍,2012-09-23 16:20:10+00:00,"{'followers_count': 683, 'following_count': 1164, 'tweet_count': 6648, 'listed_count': 1}",False,,,0
246138191,rrabg5,Technology Disruption Business Development TECH GURU F1 Photography Fitness Yoga Surfing Gamer Stock Market Life Enthusiast Keeping it Real Make it Happen!,NYC New York,2011-02-02 06:09:33+00:00,"{'followers_count': 582, 'following_count': 1492, 'tweet_count': 137577, 'listed_count': 155}",False,United States,New York,New York
786331427218399232,WitWarrior,"Doctrix of Philosophy and Holmes pasticheuse. Author of ‘The Versailles Vision, or, A Walk in the Past’","Honolulu, HI",2016-10-12 22:23:16+00:00,"{'followers_count': 1515, 'following_count': 2766, 'tweet_count': 205199, 'listed_count': 22}",False,United States,Hawaii,Honolulu
941752668317462529,DianaKisinga,Worked for Eden Wildlife trust for over 15 years in K.W.S projects in Kenyan Parks and Private Conservancies Countrywide. In love with conservation.,"Nairobi, Kenya",2017-12-15 19:31:47+00:00,"{'followers_count': 1185, 'following_count': 1834, 'tweet_count': 4370, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1519093007299096576,JJ02871,"Loving and admiring husband, proudest of fathers, faith, honor, country.  I kneel for God, stand for the flag, support our military, LEOs, RFK Jr, loathe-Fauci.",USA,2022-04-26 23:16:27+00:00,"{'followers_count': 1196, 'following_count': 2832, 'tweet_count': 6645, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
81275526,gr8musicvenues,"#Promo #Venues #Events, #Bands & Fans - RTs are NOT endorsements - Confirm with Venues/Artist Status of events.
#FB #Bandstanduk +   #Soundcloud #Myspace","Florida, USA",2009-10-10 03:56:34+00:00,"{'followers_count': 16338, 'following_count': 11155, 'tweet_count': 1000736, 'listed_count': 1043}",False,United States,Florida,Florida
2339602861,RussellMadison_,"🇵🇷•He/Him• Tweets are by a (motivational) writer,LGBTQ+ activist & melophile. @ABatmanWriter. @WhisperNtheSky 📖 👻 #LestWeForget 🕯 🪖 #PrinceofaGuy ❤️‍🔥 🫡",Peyote,2014-02-12 02:21:02+00:00,"{'followers_count': 6343, 'following_count': 5350, 'tweet_count': 66998, 'listed_count': 58}",False,,,0
1214186084734664706,ClassRhinos,Welcome to the Year 4 Rhinos Twitter account at @woodleajs. Follow us for all the latest news from 4R with Mrs Younis. Managed by Mrs Hart from 07.02.23.,"Leyland, England",2020-01-06 14:05:19+00:00,"{'followers_count': 62, 'following_count': 46, 'tweet_count': 280, 'listed_count': 0}",False,United Kingdom,England,England
1356013954435338242,re_verbalvega21,"“To be a Young American in muskrat love, soft as an easy chair not even the chair, I am I said, have I never been mellow?” @tootsuite91@toot.community Mastedon","Tennessee, USA",2021-01-31 22:58:50+00:00,"{'followers_count': 509, 'following_count': 3447, 'tweet_count': 16082, 'listed_count': 0}",False,United States,Tennessee,Usa
187335431,ABrooksdeVita,"PhD Comp Lit African/Diaspora & Women in English, French, Italian, Spanish. Author: 1855 Murder Case, Mythatypes, Books of Joy, Left Hand of the Moon",Retweets=FYI,2010-09-05 23:20:10+00:00,"{'followers_count': 5539, 'following_count': 5582, 'tweet_count': 219693, 'listed_count': 11}",False,,,0
274638261,MasPix1,"I sit & make pictures, of near & far,weird & wonderful some say they are. So am I crazy, Sure arnt we all.Do I take life seriously? Yep but not all of it!",UK,2011-03-30 17:50:58+00:00,"{'followers_count': 338, 'following_count': 345, 'tweet_count': 25100, 'listed_count': 6}",False,,,0
1540032388616552450,ehbdxia,waning crescent                                             ?,. . .,2022-06-23 18:01:57+00:00,"{'followers_count': 304, 'following_count': 792, 'tweet_count': 7986, 'listed_count': 0}",False,,,0
1057524480833138688,CannabisBCAlert,Tweeting updates to restocks of product at BC Cannabis Stores. Beta service. Sign up for updates about our service: https://t.co/Cbv2qxMsFT,Greater Vancouver,2018-10-31 06:47:38+00:00,"{'followers_count': 89, 'following_count': 0, 'tweet_count': 13405, 'listed_count': 2}",False,,,0
15777609,wildlifewhatson,"Thank you for coming to see my Twitter page. I hope it will help raise awareness #events, #awarenessdays, #worlddays, #appeals #programmes to help wildlife.","Sussex, UK",2008-08-08 13:16:58+00:00,"{'followers_count': 1678, 'following_count': 2481, 'tweet_count': 17712, 'listed_count': 31}",False,United States,Wisconsin,Sussex
714565120681226240,ArgylePenguins,"Laboratory Scientist, Wife, Stepmom, Baker, Sister, Aunt, SCUBA Lover and Wannabe Okinawajiin!!!","Kentucky, USA",2016-03-28 21:29:35+00:00,"{'followers_count': 214, 'following_count': 255, 'tweet_count': 9388, 'listed_count': 6}",False,United States,Kentucky,Usa
350813430,bearer_of_Nenya,"If you're not confused, you're not paying attention.","Lothlórien, Caras, Galadhon",2011-08-08 10:36:12+00:00,"{'followers_count': 429, 'following_count': 427, 'tweet_count': 23482, 'listed_count': 34}",False,Peru,Ancash,Caras
106707668,KellyBadge,"Original British and Commonwealth military and police uniform insignia traded worldwide by mail-order. 12,000-item online badge and button militaria catalogue.","Ellesmere, Shropshire, England",2010-01-20 12:59:57+00:00,"{'followers_count': 792, 'following_count': 243, 'tweet_count': 120255, 'listed_count': 4}",False,United Kingdom,England,England
3044693207,Animalmad73,"Mum,Wife, Carer love all animals & Wildlife.Nature                                       MAKE 2023 THE YEAR TO END ALL ANIMAL ABUSE, EXPERIMENTS, YULIN,HUNTING.",United Kingdom,2015-02-18 19:05:43+00:00,"{'followers_count': 1287, 'following_count': 4922, 'tweet_count': 119363, 'listed_count': 74}",False,United Kingdom,,0
67614171,deemat727,"Florida grown, small business owner.   ❤️🇺🇸 #MAGA","Florida, USA",2009-08-21 14:02:56+00:00,"{'followers_count': 667, 'following_count': 501, 'tweet_count': 125324, 'listed_count': 6}",False,United States,Florida,Florida
1910472295,TonySantanaZA,"What.?! Not all frogs are named Pepe/Kek. My Finkelstein the 🐸, is a fair-weather friend, weather proof, so to speak, and can’t be boiled by most bullshit😎",South Africa,2013-09-27 07:46:29+00:00,"{'followers_count': 3700, 'following_count': 2899, 'tweet_count': 233276, 'listed_count': 74}",False,South Africa,South,0
846902608967061504,scifi_fan_kat,"Catholic✝️|Comms major|Sci-Fi lore/Forerunner fanatic|WIP Artist| Passionate about game design, art, & narrative |Halo/StarWars/Warframe|Didact's biggest fan ♡",Requiem (Shield World 0001),2017-03-29 01:51:31+00:00,"{'followers_count': 1365, 'following_count': 753, 'tweet_count': 166360, 'listed_count': 4}",False,,,0
278690858,ViletsVarieties,"PCA at Lifespan 
web mistress backstage mother hen for MCWA. #impactwrestling #aew fan #vegan #capricorn #geek #cosplay #trekkie putting my #cats over","Woonsocket, RI",2011-04-07 19:36:14+00:00,"{'followers_count': 2734, 'following_count': 4999, 'tweet_count': 84527, 'listed_count': 12}",False,United States,Rhode Island,Woonsocket
1145074974815903744,ArrowheadFirst,Chiefs fan account. Division of @NFLFanBlitz. Daily NFL updates and opinions. Tweets are my own. Stand with Ukraine. She/Her.,United States,2019-06-29 21:02:03+00:00,"{'followers_count': 908, 'following_count': 747, 'tweet_count': 31983, 'listed_count': 6}",False,United States,,0
1131945613,Boateng_95,curry sucks,"London, England",2013-01-29 19:36:10+00:00,"{'followers_count': 208, 'following_count': 199, 'tweet_count': 9700, 'listed_count': 1}",False,United Kingdom,England,London
64300871,RoyThomasBaker,"Iconic multi platinum music producer.His productions have recieved multiple awards including Oscar,Grammy and The Guinness World Records.--Ph+1(310) 200 5550",BEVERLY HILLS CALIFORNIA USA,2009-08-10 01:11:48+00:00,"{'followers_count': 5068, 'following_count': 1291, 'tweet_count': 46340, 'listed_count': 64}",True,United States,California,Beverly Hills
636287051,LordVegeta100,"32| BLM, He/Him nsfw🔞 no minors. your friendly hefty gator, header art by @/tummynippies avatar art by @jusosleep","Ohio, USA",2012-07-15 16:25:24+00:00,"{'followers_count': 640, 'following_count': 1197, 'tweet_count': 75963, 'listed_count': 3}",False,United States,Ohio,Usa
483489439,the_big_bother,"Hong Konger • Against washing Brians • All views my own, except the ones that aren't • He/Him",Darkest Corners of Your Mind,2012-02-05 02:37:09+00:00,"{'followers_count': 1437, 'following_count': 4243, 'tweet_count': 20375, 'listed_count': 97}",False,,,0
1224624885344821248,KuzmaZolotov,"LV30+ Goat, Guinea pig & Capybara
Commission open 📝🐐 

https://t.co/aBwtwqcosV
Carrot?",Drop Bear Land,2020-02-04 09:32:05+00:00,"{'followers_count': 489, 'following_count': 4979, 'tweet_count': 77018, 'listed_count': 6}",False,,,0
1516319314634317824,Nkaythreen10,LOML @NKaythreen . I am grateful! You look lost follow Me!,My living room,2022-04-19 07:34:45+00:00,"{'followers_count': 5462, 'following_count': 577, 'tweet_count': 129372, 'listed_count': 0}",False,,,0
21402057,rustysmetals,"The United States For America, You Are Witnessing The Destruction Of The Old Guard","Arizona, USA",2009-02-20 14:53:16+00:00,"{'followers_count': 355, 'following_count': 1459, 'tweet_count': 18082, 'listed_count': 5}",False,United States,Arizona,Usa
910450048458256384,RhinoRadio,"Rock Tunes 🔊 Band Chats 🎸 Giggles
https://t.co/V5WAxqwH6m 🤘 https://t.co/7zTsto9mXB 🤘 https://t.co/Tl11Y4FhWk 🤘 https://t.co/dQxz7SHTeR",England,2017-09-20 10:26:21+00:00,"{'followers_count': 1187, 'following_count': 654, 'tweet_count': 6004, 'listed_count': 8}",False,United Kingdom,England,England
58653711,elehelp,"Thinking elephant charity sustainably helping Thailand's elephants. Based in Chiang Saen, Thailand. Please donate! https://t.co/RnoiGDmlZQ","Sob Ruak, Chiang Rai, Thailand",2009-07-21 01:08:34+00:00,"{'followers_count': 3063, 'following_count': 2589, 'tweet_count': 40065, 'listed_count': 236}",False,Thailand,Changwat Chiang Rai,Chiang Rai
36599734,procm2,Married stay at home dad Mr Mike of two kids who gets to go on adventures every day and loving it. #play #kidstoparks,"Wheeling, IL",2009-04-30 04:55:23+00:00,"{'followers_count': 26424, 'following_count': 26434, 'tweet_count': 512203, 'listed_count': 467}",False,,,0
2324202086,SandraK93322487,"#VeganForTheAnimals #AdoptDontShop #NoKillShelters Supporter Animals Angels & Pro Animale für Tiere in Not 🐮🐷🌱
#StopTaiji #StopBullfighting",Deutschland,2014-02-02 19:26:45+00:00,"{'followers_count': 8840, 'following_count': 7141, 'tweet_count': 533003, 'listed_count': 31}",False,,,0
41573643,IchibanMomi,Dumplings rather than flowers. #EndHunger #GenderAdvocate #AGvocate RTs not endorsements,"Ottawa, Ontario",2009-05-21 12:06:51+00:00,"{'followers_count': 280, 'following_count': 219, 'tweet_count': 38554, 'listed_count': 1}",False,Canada,Ontario,Ontario
390503477,LisaDixon7,rabid Anaheim Ducks fan and grandma to one!!,sunny southern California!!!,2011-10-14 02:35:33+00:00,"{'followers_count': 120, 'following_count': 157, 'tweet_count': 23652, 'listed_count': 2}",False,United States,California,California
817881106997538816,GeriTurner65,"55, mad cat woman! Hate animal cruelty! Not keen on people! Have 3 like-minded children and husband!","England, United Kingdom",2017-01-07 23:50:26+00:00,"{'followers_count': 617, 'following_count': 524, 'tweet_count': 46767, 'listed_count': 7}",False,United Kingdom,England,England
