id,username,description,location,created_at,public_metrics,verified,country,region,city
705539492015427584,AngelaS09,"SCN in NHS Scotland, mum, football fan 🧡🖤🤍 Rugby convert and sometimes Runner.","Edinburgh, Scotland",2016-03-03 23:44:58+00:00,"{'followers_count': 400, 'following_count': 595, 'tweet_count': 37503, 'listed_count': 12}",False,United Kingdom,Edinburgh,Edinburgh
705546621451374592,ltowsonhester,"BA degree from SCAD, Advertising Exec, Proud Republican, Happily Married","Tampa, FL",2016-03-04 00:13:17+00:00,"{'followers_count': 533, 'following_count': 1042, 'tweet_count': 23915, 'listed_count': 6}",False,United States,Florida,Tampa
282537187,Meatballs67,Just a good Canadian guy - keep your head up!,GTA,2011-04-15 11:54:53+00:00,"{'followers_count': 172, 'following_count': 298, 'tweet_count': 24364, 'listed_count': 7}",False,,,0
275793321,sregnifnet,Love my dog/ enjoy music,Hong Kong,2011-04-02 01:00:47+00:00,"{'followers_count': 826, 'following_count': 1383, 'tweet_count': 134383, 'listed_count': 233}",False,Hong Kong,,Hong Kong
275481581,tim_taken,Christian. Manchester United Football Club Fan,"Nairobi, Kenya",2011-04-01 11:02:16+00:00,"{'followers_count': 574, 'following_count': 207, 'tweet_count': 9355, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
275477092,KENJIHARASAN,"🎵Enjoy Meeting People's🎵
     #RegionalEngineers
     #SEAsiaPacific
     #climatechange
Mail: arrowasia.sales@gmail.com",South & East Asia Pacific ,2011-04-01 10:46:32+00:00,"{'followers_count': 1065, 'following_count': 483, 'tweet_count': 75505, 'listed_count': 9}",False,Iceland,South,0
283012732,sungwin12,"Luck is a dividend of sweat. The more you sweat, the luckier you get.🍀💦🏆","Süd-Denpasar, Indonesien",2011-04-16 11:41:50+00:00,"{'followers_count': 397, 'following_count': 1974, 'tweet_count': 14669, 'listed_count': 0}",False,,,0
706645946990358528,rylee__johansen,WSU | i love trees and the sea | she/they,"Pullman, WA",2016-03-07 01:01:37+00:00,"{'followers_count': 306, 'following_count': 278, 'tweet_count': 3992, 'listed_count': 0}",False,United States,Michigan,Pullman
706646593030717440,brtndr463750,"salt soul , beach lover , mother, grandmother , weakness for animals of all kinds , huge tv fan and music lover. IG Brtndr463750","Gulf Shores, AL",2016-03-07 01:04:11+00:00,"{'followers_count': 485, 'following_count': 769, 'tweet_count': 8412, 'listed_count': 4}",False,United States,Alabama,Gulf Shores
4856846652,penagiovanna24,Raising money to help my mom beat cancer. Anything helps.🤍,"Texas, USA",2016-02-04 02:57:59+00:00,"{'followers_count': 215, 'following_count': 323, 'tweet_count': 870, 'listed_count': 0}",False,United States,Texas,Usa
275459048,contractweekly,"CBW is the place to access tools and services to help you run, protect and grow your business - whether you're a freelancer, contractor, tradesman or SME.",United Kingdom,2011-04-01 09:40:03+00:00,"{'followers_count': 5787, 'following_count': 2981, 'tweet_count': 7672, 'listed_count': 77}",False,United Kingdom,,0
706669615687012352,HK_XXI,"Petrol connoissuer, Battery enthusiast | UK MKIV Supra Owners Club -  Engineering Consultant & Power Systems Engineer ⚡ #MUFC",Warwickshire ,2016-03-07 02:35:40+00:00,"{'followers_count': 370, 'following_count': 444, 'tweet_count': 23122, 'listed_count': 9}",False,United Kingdom,Warwickshire,0
275455521,MarkSJordan,My soul is bare for all here to observe,Shropshire ,2011-04-01 09:27:28+00:00,"{'followers_count': 1173, 'following_count': 890, 'tweet_count': 59318, 'listed_count': 12}",False,United Kingdom,Shropshire,0
283014063,danshaltiel,"30+ Year Options Trader/Advisor. FFB Expert. Top 0.1% handicapper 94’-15’, 60%-66% YOY. 16’-20’, 60%-74%.NFL/CFB/NHL/NBA/MLB/PGA. 21’22’both record high years!","Chicago, IL",2011-04-16 11:46:00+00:00,"{'followers_count': 960, 'following_count': 5003, 'tweet_count': 52953, 'listed_count': 27}",False,United States,Illinois,Chicago
4856767530,that_1_reformer,"that Morgan Freeman guy from TikTok. 

Your friendly neighborhood voice actor with a keen interest in progressive thought and action around the world.","California, USA",2016-02-04 02:34:27+00:00,"{'followers_count': 84, 'following_count': 337, 'tweet_count': 4848, 'listed_count': 0}",False,United States,California,California
283029708,hkgtorajiro,"War is Over ! 戦争反対 ! 
No Nukes ! 日本に原発いらない ! 
沖縄に米軍基地要らない !
日本で五輪開催不要 !
有害なバカボン3世のアヘアホウ、スカスカは要らない ! ヘイゾーも。
都知事の小池百合子も要らない !",Hong Kong ,2011-04-16 12:33:31+00:00,"{'followers_count': 573, 'following_count': 429, 'tweet_count': 262810, 'listed_count': 18}",False,Hong Kong,,Hong Kong
706679881904443392,groundsillusion,creature enjoyer. One of said creatures: ♥️@husbandu♥️,he/him ,2016-03-07 03:16:28+00:00,"{'followers_count': 1444, 'following_count': 301, 'tweet_count': 85373, 'listed_count': 17}",False,,,0
706618868861575168,therealpussyman,"Writer/Director/Promotes Power of Female Sexuality/Adult Icon.Get my Book ""Portrait:40 Years in Porn"" at https://t.co/TWIwct3XKO  Pop Culture,Music,WWE,Historian,NBA","California, USA",2016-03-06 23:14:01+00:00,"{'followers_count': 1238, 'following_count': 462, 'tweet_count': 45741, 'listed_count': 13}",False,United States,California,California
4857555999,Smokescreen318,Kailash | I sometimes like tweets,Why do you even care?,2016-01-28 15:42:08+00:00,"{'followers_count': 144, 'following_count': 163, 'tweet_count': 1714, 'listed_count': 0}",False,,,0
282966106,Topomostro,"Primary school teacher, animal-lover, wildlife defender, occasional geek",Bristol,2011-04-16 09:11:21+00:00,"{'followers_count': 134, 'following_count': 278, 'tweet_count': 2902, 'listed_count': 6}",False,United Kingdom,Bristol,Bristol
706532956509229056,yra_volgin,опыт Справедливой работы в органах власти РФ свыше 30 лет. В любом случае нужды и беды помогу лицу и К. в любой стране и независимо. Автор методологии Мира и Ч.,Москва,2016-03-06 17:32:38+00:00,"{'followers_count': 79, 'following_count': 409, 'tweet_count': 16803, 'listed_count': 3}",False,,,0
706539211328004096,belledujour208,"Writer sometimes. Lover of animals, flowers and people, hate injustice and discrimination. @Belle@mastodon.world Reddit BelleTeffy",North Yorkshire UK ,2016-03-06 17:57:29+00:00,"{'followers_count': 1481, 'following_count': 1969, 'tweet_count': 25334, 'listed_count': 0}",False,France,North,North
4857599572,SoryahhTale,"Storyteller and performer, dancer and media researcher. Known to make bad animation and read a lot of books",South Mimms,2016-01-28 15:18:33+00:00,"{'followers_count': 1249, 'following_count': 1949, 'tweet_count': 35207, 'listed_count': 38}",False,Iceland,South,0
275519032,thephntm,"Nate from Elgin, IL. Sports card collector. PC retired jersey number Chicago autos and Dallas Cowboys legends, and anything else that is nostalgic","Illinois, USA",2011-04-01 12:53:42+00:00,"{'followers_count': 2114, 'following_count': 1917, 'tweet_count': 7739, 'listed_count': 8}",False,United States,Illinois,Usa
706551531986935808,Radio_WIGWAM,"WIGWAM isn't about core demographics, approved playlists or hidden agendas - it's about playing good quality music & providing a platform for emerging talent.",United Kingdom,2016-03-06 18:46:27+00:00,"{'followers_count': 69270, 'following_count': 67899, 'tweet_count': 663268, 'listed_count': 310}",False,United Kingdom,,0
706576848788959232,Deweys_Tavern,Often get the question What is wrong w/ you? independent voter. There ain't no free lunch. I hunt. I fish.,"Overland Park, KS",2016-03-06 20:27:03+00:00,"{'followers_count': 246, 'following_count': 167, 'tweet_count': 22953, 'listed_count': 6}",False,United States,Kansas,Overland Park
4857094212,slowhands_kllr,you haven’t met the new me yet,CHI/LA ,2016-02-04 04:12:01+00:00,"{'followers_count': 67, 'following_count': 132, 'tweet_count': 36594, 'listed_count': 0}",False,,,0
706578898851483648,rdzb19,"Most of my lifetime, Ronald Reagan was the only President that I liked. That changed in 2017.  
#MAGA 
🚫No Lists 
🚫No Porn. 
Lists & porn will be blocked",United States,2016-03-06 20:35:11+00:00,"{'followers_count': 4347, 'following_count': 5030, 'tweet_count': 31470, 'listed_count': 1}",False,United States,,0
275510216,cybrarerin,"@cybrarerin@glammr.us

#librarytwitter #yoga",Texas,2011-04-01 12:28:55+00:00,"{'followers_count': 2380, 'following_count': 4504, 'tweet_count': 76141, 'listed_count': 29}",False,United States,Texas,0
4857214921,romania007,"@kucrees grad. RPCV Romania. @peacecorps CDA  Balkans/Morocco, Central Asia, CDO Ukraine + Moldova. former @usaidSavesLives | my views; retweets ≠ endorsements",Here and there,2016-02-04 04:09:44+00:00,"{'followers_count': 443, 'following_count': 4907, 'tweet_count': 21985, 'listed_count': 2}",False,,,0
4857169497,JohnWickObertan,"Mince Technician, Sector 6; Awarded the George Cross in 2021.",Visit Durham,2016-01-28 13:34:40+00:00,"{'followers_count': 331, 'following_count': 116, 'tweet_count': 38912, 'listed_count': 6}",False,United Kingdom,Durham,Durham
283040199,vek1217,30 yr CME member,"Chicago, IL",2011-04-16 13:03:48+00:00,"{'followers_count': 201, 'following_count': 303, 'tweet_count': 9188, 'listed_count': 1}",False,United States,Illinois,Chicago
4856510102,RodS108443078,We’re over-governed and tied up in red & green tape and debt. Nuclear power is a must. Don’t welcome me to my own country. RTs & links not always endorsements., Australia ,2016-02-04 00:49:38+00:00,"{'followers_count': 4884, 'following_count': 4535, 'tweet_count': 71132, 'listed_count': 5}",False,Australia,,0
275436202,dianprabantoro,slow runner fast walker || Cartography and Remote Sensing 🗾🗺️,"Yogyakarta, Indonesia",2011-04-01 08:14:45+00:00,"{'followers_count': 519, 'following_count': 1213, 'tweet_count': 22799, 'listed_count': 0}",False,Indonesia,,Yogyakarta
706852299843510274,hataxhataxhata,"@tapioca_dao pearl club member
#NexonArmy
⚙️
$NOM
#SuiGlobalRider
https://t.co/NrK95az5pQ
https://t.co/YzW2F5N2PT
@V2X_GG
#BeLaunch",Hong Kong ,2016-03-07 14:41:35+00:00,"{'followers_count': 350, 'following_count': 3770, 'tweet_count': 8632, 'listed_count': 11}",False,Hong Kong,,Hong Kong
275331084,itz_mindnight,💓God First. Love Second. 💓 SC: joygirl7 ( SunnyD ),DMV,2011-04-01 02:23:29+00:00,"{'followers_count': 399, 'following_count': 307, 'tweet_count': 41171, 'listed_count': 1}",False,,,0
283072641,VoicesByDae,real down to mars girl. odu ALUMNA. #Shinigami (pickupadamnbook)🍥 Voice actor. BLM.,757,2011-04-16 14:30:09+00:00,"{'followers_count': 1601, 'following_count': 997, 'tweet_count': 65421, 'listed_count': 12}",False,,,0
275296963,muffy1001,"Healthcare, AHIMA, Education, Sports, Animal Lover, Heart, Spiritually Unforgettable 🙏",United States,2011-04-01 00:52:11+00:00,"{'followers_count': 161, 'following_count': 253, 'tweet_count': 20551, 'listed_count': 10}",False,United States,,0
706880822746349568,harbor01930,Row Gloucester harbor,"Gloucester, MA",2016-03-07 16:34:56+00:00,"{'followers_count': 162, 'following_count': 2093, 'tweet_count': 18708, 'listed_count': 0}",False,United Kingdom,Gloucestershire,Gloucester
275274583,KanyeGoesEast,Mr.Get_The_Job_Done 👨🏾‍🔧🛠⛽️😤😏🤫,STOP BEING NOSEY BITCH!!!,2011-03-31 23:50:22+00:00,"{'followers_count': 501, 'following_count': 1521, 'tweet_count': 41715, 'listed_count': 2}",False,,,0
283100797,poisonivyshawty,•🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿•♏️//👩🏼‍🏫*6ix📍,Canada🇨🇦,2011-04-16 15:39:42+00:00,"{'followers_count': 706, 'following_count': 195, 'tweet_count': 163732, 'listed_count': 1}",False,Canada,Kentucky,Canada
275336491,SNRANA2007,Let's see what's going on...,Dhaka ,2011-04-01 02:37:37+00:00,"{'followers_count': 634, 'following_count': 2575, 'tweet_count': 5693, 'listed_count': 5}",False,Bangladesh,Dhaka District,Dhaka
706840743495618560,bhanukiranbk,Jai Hind..!!,"Bengalore, Indien",2016-03-07 13:55:40+00:00,"{'followers_count': 27, 'following_count': 187, 'tweet_count': 690, 'listed_count': 4}",False,,,0
706770247349575680,poriaspec,Software Engineer & Technical Writer @poria_codes || Web3 Enthusiast || Digital Marketer || Cruise Queen || Co-Founder @thewomenorbit,In Your Head,2016-03-07 09:15:32+00:00,"{'followers_count': 22643, 'following_count': 5077, 'tweet_count': 160268, 'listed_count': 7}",False,,,0
4856505733,westover_lynn,"SLC Squared Partner/Co-founder, VETPAW Director of Operations, and Strategic Advisor for the Recon Sniper Foundation","Spokane, WA",2016-02-04 00:33:03+00:00,"{'followers_count': 155, 'following_count': 315, 'tweet_count': 320, 'listed_count': 1}",False,United States,Washington,Spokane
275399442,dan16za,texas ex //,htx,2011-04-01 05:57:28+00:00,"{'followers_count': 1210, 'following_count': 900, 'tweet_count': 67393, 'listed_count': 5}",False,,,0
706750936950165504,LangebergValley,"The Langeberg Valley consists of 5 beautiful towns including McGregor, Robertson, Bonnievale, Ashton & Montagu! Follow #visitlangeberg #mylangeberg",Robertson Wine Valley ,2016-03-07 07:58:48+00:00,"{'followers_count': 757, 'following_count': 545, 'tweet_count': 3635, 'listed_count': 15}",False,South Africa,Province of the Western Cape,Robertson
275367799,Shiv978,"You cannot dream yourself a character. You must hammer and forge one | RCB ❤️ | Bangalorean 💛
Ate lot of cheese maggi in IIT-Bombay.
Views my own.",Bengaluru,2011-04-01 04:08:40+00:00,"{'followers_count': 316, 'following_count': 2317, 'tweet_count': 8124, 'listed_count': 2}",False,,,0
4856467638,Long_Archer,Support #MedicareForAll #Socialism #PeoplesParty #LaborCoalition #GeneralStrike #EndThePetrodollar #FreeAssange #BDS #FreePalestine #ScottishIndependence,United States,2016-02-04 01:02:20+00:00,"{'followers_count': 2880, 'following_count': 3100, 'tweet_count': 108032, 'listed_count': 5}",False,United States,,0
275351804,Sectixx,23 • shia • HTX x NYC,Marvin’s Room,2011-04-01 03:21:13+00:00,"{'followers_count': 1061, 'following_count': 874, 'tweet_count': 40131, 'listed_count': 5}",False,,,0
275341202,DWCompassion,I am Sammy and Patrick's human dad first. Animal advocate 2nd. I also advocate for Puerto Rico. I don't like guns or hunting. NRA=Automatic Block. #ELS #DWC,"Miami, FL",2011-04-01 02:50:42+00:00,"{'followers_count': 24393, 'following_count': 25234, 'tweet_count': 67777, 'listed_count': 303}",False,United States,Florida,Miami
275349333,_chaoticpisces,"25, she/her🏳️‍🌈, ENG/SPN/JPN, art account @kekiistar (main interests are subject to change)","Los Angeles, CA",2011-04-01 03:13:52+00:00,"{'followers_count': 226, 'following_count': 688, 'tweet_count': 53884, 'listed_count': 10}",False,United States,California,Los Angeles
275348167,rajitharx,There are two kinds of people in this world... And I don´t like them 🤷🏽‍♂️,Singapore,2011-04-01 03:10:25+00:00,"{'followers_count': 587, 'following_count': 696, 'tweet_count': 11130, 'listed_count': 27}",False,Singapore,,Singapore
275344927,_Dat_Guy3,#RollTide #GoBucs #GoRedSox,Hell’s Boundary,2011-04-01 03:00:46+00:00,"{'followers_count': 638, 'following_count': 1176, 'tweet_count': 46207, 'listed_count': 1}",False,,,0
4860419223,bba_zim,British Business Association in Zimbabwe. Assisting and enabling business between the UK and Zimbabwe.,"Harare, Zimbabwe",2016-01-29 14:42:23+00:00,"{'followers_count': 633, 'following_count': 149, 'tweet_count': 284, 'listed_count': 2}",False,Zimbabwe,Harare,Harare
275633452,PickingUpACrown,Minding my own business since April 2011®,"Nairobi,Kenya",2011-04-01 17:38:25+00:00,"{'followers_count': 256, 'following_count': 298, 'tweet_count': 2653, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
275702311,Mpmok,"Honorary Consultant Dietitian, #Obesity LTHT, #obsmuk leader. FBDA. Chair IFSO Integrated Health Committee. BDA Obesity PR officer Love food, 🏊‍♀️& playing 🎻","Leeds, Yorkshire, UK",2011-04-01 20:36:25+00:00,"{'followers_count': 6242, 'following_count': 6140, 'tweet_count': 32236, 'listed_count': 49}",False,United Kingdom,Leeds,Leeds
282804570,wilfongart,Artist | Audio Engineer | Service Manager at Trek Bikes Winter Garden,"Orlando, FL",2011-04-15 23:48:37+00:00,"{'followers_count': 790, 'following_count': 2267, 'tweet_count': 8813, 'listed_count': 64}",False,United States,Florida,Orlando
275664315,LaTanaDiMrX,"☢ This channel is for the creation of gameplay.
☢ We ho you can enjoy it.
☢ Players: Mrx e ITAFanDub3(chiara)
☢ Enjoy",Italia,2011-04-01 18:54:37+00:00,"{'followers_count': 144, 'following_count': 562, 'tweet_count': 12394, 'listed_count': 39}",False,United States,Florida,Italia
