id,username,description,location,created_at,public_metrics,verified,country,region,city
1014743740580130816,talent_axom,  “Only great minds can afford a simple style.”,loading...,2018-07-05 05:32:15+00:00,"{'followers_count': 938, 'following_count': 712, 'tweet_count': 5715, 'listed_count': 1}",False,,,0
762350628068667393,PoeticDTail,"Anthro Lover 🐾 // Nature 🌱 // Wolves 🐺 // Creative Writer 📝 // FFXIV (Aurelius Cantata, Hyperion) // I 💚 Green // He/Him 🧔🏾 Black ⚣ // (18+ Likes)","New Orleans, LA",2016-08-07 18:12:08+00:00,"{'followers_count': 310, 'following_count': 1967, 'tweet_count': 27823, 'listed_count': 2}",False,United States,Louisiana,New Orleans
411449851,rajibtalukdar80,An Assamese who opposes #Citizenshipamendmentbill k,"Assam, India",2011-11-13 12:39:53+00:00,"{'followers_count': 372, 'following_count': 853, 'tweet_count': 6242, 'listed_count': 7}",False,India,,0
1634375779,JeezMrGarnett,Science Communicator. Nano-influencer. We are all Stardust... Views expressed are my own. RTs not endorsements. #GoFrogs,"Fort Worth, Texas",2013-07-31 02:20:14+00:00,"{'followers_count': 644, 'following_count': 1509, 'tweet_count': 20561, 'listed_count': 15}",False,United States,Texas,Fort Worth
3217197490,lightorflight,gm 🌱 Natural World Photographer. Conservationist. Blockchain Advocate. Perpetual mosquito buffet.,hither and yon,2015-04-28 13:23:46+00:00,"{'followers_count': 3790, 'following_count': 4501, 'tweet_count': 987, 'listed_count': 11}",False,,,0
101780614,ashleycmsalazar,9/11 AirForce #Veteran 🇺🇸 Future #Botanist 🌱 Earth Rebuilder 🌎 Mother of animals and Humanitarian,Growing a food forest 🌳 ,2010-01-04 15:03:54+00:00,"{'followers_count': 38079, 'following_count': 2016, 'tweet_count': 37519, 'listed_count': 322}",False,,,0
762010152237166592,beniedesdieux,Je suis moi ! Imagination creativity dream,France,2016-08-06 19:39:12+00:00,"{'followers_count': 1417, 'following_count': 650, 'tweet_count': 103499, 'listed_count': 79}",False,France,,0
101825287,dc_us,Principal,"Portland, OR",2010-01-04 18:11:53+00:00,"{'followers_count': 1352, 'following_count': 61, 'tweet_count': 56900, 'listed_count': 68}",False,Jamaica,Portland,Portland
539322301,FiLiA_charity,"Building Sisterhood and Solidarity, Amplifying the Voices of Women, Defending Women’s Human Rights",United Kingdom,2012-03-28 19:36:52+00:00,"{'followers_count': 33553, 'following_count': 3478, 'tweet_count': 44394, 'listed_count': 241}",True,United Kingdom,,0
313902891,pierrecarcau,"Éditorialiste Rugby à XIII (Rugby League columnist) 🇫🇷Treiziste diarist @RlWorld 🇬🇧. Auteur de «Le Rugby à XIII, une légende vivante» 📕","Occitanie (0ccitania, France)",2011-06-09 12:00:04+00:00,"{'followers_count': 1022, 'following_count': 851, 'tweet_count': 18483, 'listed_count': 11}",True,France,,0
927301385296609281,JuanGar53151554,U.S.A,U.S.A,2017-11-05 22:27:33+00:00,"{'followers_count': 2385, 'following_count': 2151, 'tweet_count': 104738, 'listed_count': 1}",False,,,0
4492489754,noxa_nonne,"Silence is golden Duct tape is silver. #MAGA🦋2A,🦋DOGS,🦋TRUMP, 🦋DEATH PENALTY,🦋COPS,🦋 WALL,🦋USA,🦋 GOD, 🦋INDUSTRIAL MUSIC 🦋",United States,2015-12-08 03:10:16+00:00,"{'followers_count': 5589, 'following_count': 6114, 'tweet_count': 266562, 'listed_count': 5}",False,United States,,0
2188924844,Adventurecom,"🌐 Exploring a more conscious + curious future of travel
🌱 Powered by @intrepid_travel",Worldwide,2013-11-11 19:51:39+00:00,"{'followers_count': 17534, 'following_count': 4802, 'tweet_count': 10033, 'listed_count': 393}",False,,,0
188240446,UncleTacoMan,"Shine Like a Diamond & Roll with the Market's
OXO",Canada Area 54,2010-09-08 07:29:22+00:00,"{'followers_count': 1009, 'following_count': 2857, 'tweet_count': 154040, 'listed_count': 211}",False,Canada,Kentucky,Canada
68512384,FeelgoodContent,"Digital wellbeing content & comms; healthy workplaces, active working. Running, cycling, rowing, skiing. Spanish, French, nature. School governor. SW19","London, UK",2009-08-24 21:21:22+00:00,"{'followers_count': 973, 'following_count': 1481, 'tweet_count': 7919, 'listed_count': 42}",False,United Kingdom,England,London
474920890,Jesstinna,"Sports and exercise science MSc, BSc, level one American football coach, keen rower","Cambridge, England",2012-01-26 13:54:47+00:00,"{'followers_count': 113, 'following_count': 79, 'tweet_count': 539, 'listed_count': 5}",False,United Kingdom,England,Cambridge
316137979,Loves_USA,i respect and advocate animals rights. Watch the 2009 Oscar winning documentary: The Cove  🌊🌊 #bandeclaw #vegan Animal_Rescuer,United States,2011-06-13 00:35:38+00:00,"{'followers_count': 3800, 'following_count': 4432, 'tweet_count': 27361, 'listed_count': 22}",False,United States,,0
635685492,rhsibley,"#McNeese Cowboys/Cowgirls #GeauxPokes 🤠👢 Leesville Wampus Cats. 🐾  Now in TEXAS. 🇮🇱   Jeremiah 31:31-34
https://t.co/XUzvbfXn36","Sugar Land, TX",2012-07-14 19:37:23+00:00,"{'followers_count': 2339, 'following_count': 2878, 'tweet_count': 286295, 'listed_count': 2}",False,Norway,Buskerud,Land
773059126406615041,naturally_namib,Naturally Namibia brings together the country's leading safari families to provide a journey of unforgettable experiences.,Namibia,2016-09-06 07:23:53+00:00,"{'followers_count': 660, 'following_count': 32, 'tweet_count': 1314, 'listed_count': 11}",False,Namibia,,0
51008807,bgiddu,"If we can really understand the problem, the answer will come out of it, because the answer is not separate - Jiddu Krishnamurti.
Views are mine. RT≠Endorsement",Delhi-Hyd-Chennai-Sydney,2009-06-26 10:42:17+00:00,"{'followers_count': 3471, 'following_count': 4989, 'tweet_count': 107234, 'listed_count': 117}",False,India,NCT,Delhi
2213105820,NightShade19944,"Nothing about me just a nobody that likes to draw, read and play video games. I like art and animals, werewolves, Mario, Evil Dead, Spirou etc.",In the UK Bristol Shit City ,2013-11-24 21:31:58+00:00,"{'followers_count': 175, 'following_count': 405, 'tweet_count': 47020, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
520946887,randoo49er,"👋🤩Retired AF disabled Veteran, Christian ✝️, Father of 4 & grandpa of 2, Conservative, President Trump supporter & believer in COMMON SENSE. 😎🇺🇸🇺🇸🇺🇸","Anchorage, Alaska",2012-03-11 02:54:22+00:00,"{'followers_count': 2114, 'following_count': 5082, 'tweet_count': 177225, 'listed_count': 0}",False,United States,Alaska,Anchorage
847916463667236865,ElvisGaribaldi,"Proud Trump supporter,U.S.M.C.69-72 born and raised in Calif.I hate liberals & Washington traitors on both sides of the aisle!Love God,Country & the Corps!",Schweden,2017-03-31 21:00:13+00:00,"{'followers_count': 11, 'following_count': 40, 'tweet_count': 7348, 'listed_count': 0}",False,,,0
906441727,Economist_Ndeme,"Economist, Banker, Youth Leader Global Citizen, Christian and goal oriented.",Kenya,2012-10-26 17:32:50+00:00,"{'followers_count': 277, 'following_count': 570, 'tweet_count': 4104, 'listed_count': 7}",False,Kenya,,0
71830408,adebotes,Communicating global environmental issues. (Diplomat-in-training;Student @_slu📚; Comms (OL) @swedeninnigeria🇸🇪🇳🇬; Host @ClimateTalkPodd🎙) AlwaysThankful🙏,Somewhere making impact,2009-09-05 15:55:44+00:00,"{'followers_count': 12121, 'following_count': 4320, 'tweet_count': 30764, 'listed_count': 65}",False,,,0
3234653778,Crono_1989,オタクです。ホモでニッチなのでフォローはお気を付けて。アニメやゲームも大好き。DQ10のドワ男可愛い。,広島,2015-06-03 04:20:54+00:00,"{'followers_count': 99, 'following_count': 2015, 'tweet_count': 43690, 'listed_count': 1}",False,,,0
336225398,jamessflee,"Law Professor. I research and teach in the areas of judges, law reform & private law. Views, and any errors, are my own, not those of my employer.","London, England",2011-07-15 23:15:43+00:00,"{'followers_count': 10974, 'following_count': 6285, 'tweet_count': 53119, 'listed_count': 119}",False,United Kingdom,England,London
336406661,gecla5,"No hay espacio más ancho que el dolor, no hay universo como aquel que sangra. Pablo Neruda. vegan animalista Milano Italia mondo","Milano, Italy ",2011-07-16 07:18:14+00:00,"{'followers_count': 1475, 'following_count': 1468, 'tweet_count': 63903, 'listed_count': 80}",False,Italy,Provincia di Perugia,Milano
99408825,LoveNOLA4ever,"New Orleans strong, and will always be proud to call it home. Trying to make a positive change in this world, step by step, one minute at a time.",New Orleans ,2009-12-26 02:58:09+00:00,"{'followers_count': 9096, 'following_count': 6907, 'tweet_count': 387952, 'listed_count': 47}",False,United States,Louisiana,New Orleans
475838658,gilbmarie,"Marie is a Sci-fi author, psychic & ghost investigator. Check her out at https://t.co/45megBwXaw. and https://t.co/8o1ajabE6p",New Jersey,2012-01-27 13:58:54+00:00,"{'followers_count': 3902, 'following_count': 2960, 'tweet_count': 240463, 'listed_count': 236}",False,United States,New Jersey,0
772420849869565952,Kung_fu_pandit,"Aware, non sickular, paid media hater, Hindu!! .... Doctor by profession!","Mumbai, India",2016-09-04 13:07:36+00:00,"{'followers_count': 293, 'following_count': 624, 'tweet_count': 157789, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1021919009002991616,EstergrenSue,Army brat 🇺🇸 learned to bloom where I was planted 🌸 Daughter of a Vietnam Veteran UM #Duluth dance team alumni🍎Masters in Education. Music is my therapy 😎,"Minnesota, USA",2018-07-25 00:44:12+00:00,"{'followers_count': 13435, 'following_count': 13082, 'tweet_count': 125378, 'listed_count': 33}",False,United States,Minnesota,Usa
188347745,mvndeep,↟ Illustrator. I like drawing gods and skeletons. ↟ Currently working on the Arcana Mortis Tarot Deck.,"Melbourne, Victoria",2010-09-08 14:32:26+00:00,"{'followers_count': 311, 'following_count': 99, 'tweet_count': 19092, 'listed_count': 4}",False,Australia,Victoria,Melbourne
2216387115,Mraj2017,"It’s all about Madonna ,Elvis, Kylie, Muse & Prince. Surely whoever speaks to me in the right voice him or her I shall follow.","Derry, Northern Ireland",2013-12-09 20:50:25+00:00,"{'followers_count': 269, 'following_count': 814, 'tweet_count': 3416, 'listed_count': 1}",False,United States,New Hampshire,Derry
3408827872,DrMiheso,| Sec Gen @vet_union ®| FETP Alumnus|Cochrane Fellowship Program Alumnus 2023| Shamakhokho Bullock| Governance& Public Policy enthusiast| Kauli ni zangu binafsi,"Nairobi, Kenya",2015-08-08 15:37:04+00:00,"{'followers_count': 807, 'following_count': 2592, 'tweet_count': 4397, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
83057017,dwkeon,"Writer, producer, director with New Wineskin Films","Rocklin, California",2009-10-17 04:41:06+00:00,"{'followers_count': 168, 'following_count': 368, 'tweet_count': 29155, 'listed_count': 1}",False,United States,California,California
2518646195,duke_kkg,"#SayNOtoLGBTQinKenya
@ChelseaFC👍","PR34+H37, Ngong Rd, Nairobi",2014-04-30 09:04:15+00:00,"{'followers_count': 2865, 'following_count': 2678, 'tweet_count': 21521, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1032823998541950977,lrojmls,I am ONE with the UNIVERSE. Humans are members of the Animal Kingdom. Be Kind to All Animals.,"Texas, USA",2018-08-24 02:56:44+00:00,"{'followers_count': 1, 'following_count': 0, 'tweet_count': 60364, 'listed_count': 0}",False,United States,Texas,Usa
98664216,Graytie89,Mogale City is the Garden of Eden ♤ you cannot escape politics. Get involved,your phone ,2009-12-22 16:04:13+00:00,"{'followers_count': 887, 'following_count': 920, 'tweet_count': 33196, 'listed_count': 4}",False,,,0
1118971437627400193,carls0501,is it cool that i said all that?,midnight,2019-04-18 20:15:55+00:00,"{'followers_count': 87, 'following_count': 182, 'tweet_count': 12782, 'listed_count': 1}",False,United States,Mississippi,Midnight
774699551764525056,Willsdarlin,Registered Nurse and proud grandma that supports TRUMP #MAGA  #WalkAway #2A #AutismAwareness #BlueLivesMatter,"Washington, USA",2016-09-10 20:02:21+00:00,"{'followers_count': 7692, 'following_count': 6871, 'tweet_count': 559378, 'listed_count': 61}",False,United States,Washington,Washington
1151538530113343488,LorettaAndrade7,"Friend to Animals, Wildlife Conservation, Exec. Business Partner, PR & Comms., Networking, International Relations, Research & Devt., Project Mgt., & Traveling.","""Planet Earth""",2019-07-17 17:05:54+00:00,"{'followers_count': 277, 'following_count': 903, 'tweet_count': 5172, 'listed_count': 0}",False,,,0
2217625718,htfleming73,🌊🌊🌊 ADVOCATE FOR NO-KILL SHELTERS//RESCUE// ADOPT-DON'T SHOP!// U.S. MARINE MOM// MOM OF RESCUE DOGS 🐶🐶🐶🐶 🐶LBGTQ SUPPORTER 🌈🌈🌈 LOVE IS LOVE 💘,NC ,2013-11-27 11:32:28+00:00,"{'followers_count': 2180, 'following_count': 1354, 'tweet_count': 335885, 'listed_count': 23}",False,,,0
1512985776,PutneyTravelCo,"An independent, specialist, travel company offering a wide range of holidays around the world. ABTA & AITO agent",SW London,2013-06-13 10:35:33+00:00,"{'followers_count': 759, 'following_count': 407, 'tweet_count': 15983, 'listed_count': 81}",False,United Kingdom,England,London
774353370249252864,tsunumbra,"gaming enthusiast. music lover. sometimes singer. whatever.
big gay 🏳️‍🌈
stay off my page if you're a minor ✌️","Oregon, USA",2016-09-09 21:06:45+00:00,"{'followers_count': 26, 'following_count': 211, 'tweet_count': 1287, 'listed_count': 0}",False,United States,Oregon,Oregon
846815639822090240,fabien_fichaux,"27 ans 
Livetweeteur d'émissions TV LAA6, Pékin Express, Koh Lanta, The Voice, Une Famille En Or, Top Chef
Team Anisha","Jeumont, France",2017-03-28 20:05:56+00:00,"{'followers_count': 2149, 'following_count': 3934, 'tweet_count': 734191, 'listed_count': 8}",False,France,North,Jeumont
4175845635,FLai1234,US #photographer.  My camera is my paint brush bringing my inner experience to physical reality. No rules but beauty. My works copyrighted. NO DM #society6,United States,2015-11-13 03:05:14+00:00,"{'followers_count': 34549, 'following_count': 31125, 'tweet_count': 338899, 'listed_count': 184}",False,United States,,0
2998649072,upasana_ganguly,Wildlife Conservation | Leading the Right of Passage Project @wti_org_india | Member @IWcpa | budding birder| foodie | traveling and photography,New Delhi,2015-01-27 18:34:58+00:00,"{'followers_count': 1315, 'following_count': 576, 'tweet_count': 3407, 'listed_count': 14}",False,,,0
1155145987230445568,ChrisTheCat25,"29yo chilean artist, love kemono style, DMs always open so come and say hi! OwO/

Requests closed for now.

I speak spanish and english
banner by @NenanaUso",Chile,2019-07-27 16:00:39+00:00,"{'followers_count': 286, 'following_count': 1420, 'tweet_count': 39607, 'listed_count': 1}",False,Chile,,0
241360518,planetscape,"Those people who are easily shocked, should be shocked more often.
~ Mae West

@planetscape@mastodon.social

#DAT #DisasterAssistTeam #StandWithUkraine",planetscape@pm.me,2011-01-22 02:32:19+00:00,"{'followers_count': 5122, 'following_count': 5677, 'tweet_count': 421671, 'listed_count': 412}",False,,,0
72831036,DMRogers73,"Technical Director, City Surveys Group; Husband, father, cyclist & triathlete; Leeds Utd fan; All views are my own","Leeds, England",2009-09-09 11:31:39+00:00,"{'followers_count': 367, 'following_count': 1562, 'tweet_count': 1980, 'listed_count': 8}",False,United Kingdom,England,Leeds
2531172553,donnamoon81146,"#1A #2A #MAGA  #NRA 
""Necessity is the plea for every infringement of human freedom. It is the argument of tyrants; it is the creed of slaves.""
- William Pitt",Atlantis,2014-05-29 00:19:03+00:00,"{'followers_count': 8314, 'following_count': 8579, 'tweet_count': 358577, 'listed_count': 34}",False,South Africa,Province of the Western Cape,Atlantis
2216526275,Robert_LWOS,"Social Media Coordinator & Director of Recruiting for @lastwordonsport | staff writer at https://t.co/xLZerZ3mQ7 
 LWOS Network #LWOS","New Jersey, USA",2013-12-09 22:18:57+00:00,"{'followers_count': 3507, 'following_count': 3549, 'tweet_count': 352247, 'listed_count': 204}",False,United States,New Jersey,Usa
2535258360,delkins3263,Yes I voted for Trump twice! #LetsgoBrandon,Winfield AL,2014-05-30 15:11:02+00:00,"{'followers_count': 492, 'following_count': 1081, 'tweet_count': 15943, 'listed_count': 1}",False,United States,Illinois,Winfield
475860248,Surfkop,"Surfer and Ocean freak. Pro Conservation. Volunteer. Love life, addicted to optimism. Proud hubby, dad & business owner. Beer & Reggae lover. Joie de Vivre! 🕆",Cape Town | South Africa,2012-01-27 14:27:52+00:00,"{'followers_count': 512, 'following_count': 701, 'tweet_count': 13185, 'listed_count': 21}",False,South Africa,,0
