id,username,description,location,created_at,public_metrics,verified,country,region,city
1131223274258620417,Matt_Midwood,"Dad first, content creator second. Lover of Video Games, Wrestling, Marvel / DC and all around nice guy. Host of @assemble_show and @xboxeh
He/Him","Toronto, Ontario",2019-05-22 15:40:20+00:00,"{'followers_count': 1046, 'following_count': 275, 'tweet_count': 10356, 'listed_count': 6}",False,Canada,Ontario,Toronto
1131224712602902529,1Ncws,"18+ only NSFW. Bi-DADDY | exhibitionist| escort servicing in CLT, NC | 🏋️‍♀️ | 🍆| 🍑| 🚿🛀 Love to hang in communal showers/sauna/steam/whirlpool.","Charlotte, NC",2019-05-22 15:46:03+00:00,"{'followers_count': 6359, 'following_count': 2082, 'tweet_count': 25931, 'listed_count': 21}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
65613241,DavidBloomberg,"#Survivor & #BB & #RealityTV guru/#RHAP #WhyXLost podcaster/ex-RealityNewsOnline owner, skeptic,poker player, Illini/Cubs/Bears fan. Opinions my own. He/him.","Springfield, IL",2009-08-14 11:18:37+00:00,"{'followers_count': 4730, 'following_count': 727, 'tweet_count': 98821, 'listed_count': 140}",False,United States,Virginia,Springfield
453126553,Cyrillkirwa,"KENYAN, Made of Black",The Great Rift Valley,2012-01-02 16:18:43+00:00,"{'followers_count': 1560, 'following_count': 1714, 'tweet_count': 14556, 'listed_count': 4}",False,,,0
1131534939546103808,bisexual_lefty,20 he/him,"Ontario, Canada",2019-05-23 12:18:47+00:00,"{'followers_count': 5, 'following_count': 3567, 'tweet_count': 29922, 'listed_count': 0}",False,Canada,Ontario,Ontario
65543768,pharmacopsych,"Board Certified Psychiatric Pharmacist, Educator, Researcher, @Shavano on extinct elephant service.","San Antonio, Texas",2009-08-14 02:52:39+00:00,"{'followers_count': 927, 'following_count': 1366, 'tweet_count': 24359, 'listed_count': 22}",False,United States,Texas,San Antonio
453176496,geniuschromatic,"“world goin’ one way, people another.” - poot.",afrikka,2012-01-02 17:20:11+00:00,"{'followers_count': 2484, 'following_count': 1752, 'tweet_count': 735301, 'listed_count': 148}",False,,,0
1131555098256138246,andrimbowo,maybe,World -1; please help,2019-05-23 13:38:53+00:00,"{'followers_count': 161, 'following_count': 1811, 'tweet_count': 47395, 'listed_count': 1}",False,,,0
1131568483416674304,hanjikyuu,#2MINSUNG #SUNYUKYU #SKZ #TBZ,042719 063019 012023 031223,2019-05-23 14:32:04+00:00,"{'followers_count': 982, 'following_count': 1402, 'tweet_count': 34333, 'listed_count': 20}",False,,,0
1131577366105526272,joyfulmath3,"I love maths, science, art, education, history, music.",Planet Earth,2019-05-23 15:07:22+00:00,"{'followers_count': 192, 'following_count': 256, 'tweet_count': 24432, 'listed_count': 1}",False,,,0
1131589489762230273,ciiraanfield,"A loyal supporter of Liverpool Football Club⚽💯🇰🇪
#YNWA
#Manga reader
#Anime for life","Nairobi, Kenya",2019-05-23 15:55:33+00:00,"{'followers_count': 181, 'following_count': 339, 'tweet_count': 2810, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2336405486,Window_News_uk,Window News is easy the way to keep up-to-date with the glazing and window industry news,Essex,2014-02-10 09:44:09+00:00,"{'followers_count': 9097, 'following_count': 9552, 'tweet_count': 46792, 'listed_count': 51}",False,United Kingdom,Essex,Essex
65536543,mramynke,“we’re not gonna take it anymore”,Central Wa ,2009-08-14 02:18:37+00:00,"{'followers_count': 598, 'following_count': 658, 'tweet_count': 2392, 'listed_count': 3}",False,Fiji,Central,Central
2336381971,CheersMatePro,"Video production, live event production and sports analysis. Home of the #HiMate video tripod. https://t.co/NUqFfkI0cK","South East, England",2014-02-10 09:18:18+00:00,"{'followers_count': 838, 'following_count': 676, 'tweet_count': 4133, 'listed_count': 5}",False,United Kingdom,England,England
1131638345124274177,zukolatest,Yho ha.a!,"Cape Town, South Africa",2019-05-23 19:09:41+00:00,"{'followers_count': 15943, 'following_count': 225, 'tweet_count': 63419, 'listed_count': 3}",False,South Africa,Province of the Western Cape,Cape Town
1131646487836987392,ZeldaSSnyman,Director & Integrated Reporting Practitioner at Semantics Communications (Pty) Ltd.,South Africa,2019-05-23 19:42:02+00:00,"{'followers_count': 18, 'following_count': 105, 'tweet_count': 637, 'listed_count': 0}",False,South Africa,South,0
453238012,djefferson947,"Lecturer in Mental Health Nursing, proud recipient of the CNO Silver Medal for nursing excellence. City season ticket holder. Veggie 🥦. Tee-total.","Uttoxeter, United Kingdom.",2012-01-02 18:32:16+00:00,"{'followers_count': 1195, 'following_count': 1899, 'tweet_count': 38629, 'listed_count': 13}",False,United Kingdom,Staffordshire,Uttoxeter
1131658195255156736,idontfucksheep,No.,"Pontypridd, Wales",2019-05-23 20:28:33+00:00,"{'followers_count': 35, 'following_count': 137, 'tweet_count': 1961, 'listed_count': 1}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Pontypridd
1131525747653435393,gkawara_kawara,citadel of common sense,elsewhere,2019-05-23 11:42:15+00:00,"{'followers_count': 1140, 'following_count': 1682, 'tweet_count': 17623, 'listed_count': 0}",False,,,0
2336688229,_CALEBM_ITCHELL,Aspired U.S. Army Aviation Officer 🤟🏽🇺🇸 Charlie Foxtrot!!! 🦖 Island Life 🌴🌊 TN ↔️ GA 🏡,"Livingston, TN",2014-02-10 13:26:33+00:00,"{'followers_count': 429, 'following_count': 560, 'tweet_count': 29481, 'listed_count': 2}",False,United Kingdom,West Lothian,Livingston
65561795,petivaadak,"अभियन्ता-संगीतकार-गीतकार-गायक-अनुवादक (Hindi #Translator)-किताबू। शतरंज। बिट्सियन

Editor: Lyrics in Hindi - लफ़्ज़ों का खेल",भाड़ में,2009-08-14 04:31:15+00:00,"{'followers_count': 585, 'following_count': 161, 'tweet_count': 55149, 'listed_count': 39}",False,,,0
65577223,ChewySmokey,If I follow you don't feel obligated to follow me back.,Canada,2009-08-14 06:13:48+00:00,"{'followers_count': 164, 'following_count': 5002, 'tweet_count': 31877, 'listed_count': 16}",False,Canada,Kentucky,Canada
1131441309414305793,MotherAsherah,I am Mother Earth 🌎!! I have awaken to save Humanity from Mass extinction... There is not much time left!,Everywhere...,2019-05-23 06:06:44+00:00,"{'followers_count': 38, 'following_count': 278, 'tweet_count': 492, 'listed_count': 0}",False,,,0
2336842177,Aal1Al,"Vietnam era veteran, husband, dad, granddad. Curious and opinionated. Pro-Life. We can all do better. Republican. Baseball fan. Think for myself. Hate destroys","Florida, USA",2014-02-10 15:13:07+00:00,"{'followers_count': 277, 'following_count': 1365, 'tweet_count': 18560, 'listed_count': 2}",False,United States,Florida,Florida
65560991,PandaVike22,Why are you following me? I don’t know where I’m going... True MN gal. Sassy & I know it and not afraid to show it. #Skol for Life! 💜🐼💛,Minnesota,2009-08-14 04:26:16+00:00,"{'followers_count': 1165, 'following_count': 881, 'tweet_count': 54797, 'listed_count': 20}",False,United States,Minnesota,0
65552684,Orbit907News,"Orbit TV and WMCO 90.7 at Muskingum University. College Broadcasters, Inc. members. #OrbitMedia #NewConcord @Orbit907sports @Orbit907music","New Concord, OH",2009-08-14 03:38:58+00:00,"{'followers_count': 1294, 'following_count': 144, 'tweet_count': 21673, 'listed_count': 27}",False,United States,Ohio,New Concord
1131513956583915520,RsiddD,"Agriculture Biotech, Biochem,(Nanotech)","Hisar, India",2019-05-23 10:55:24+00:00,"{'followers_count': 14, 'following_count': 218, 'tweet_count': 1629, 'listed_count': 0}",False,India,Haryana,Hisar
453144804,PINKYPIE41,"I work in health  care/ I believe in climate change,  trying to help the world to be a better place","Alabama, USA",2012-01-02 16:41:44+00:00,"{'followers_count': 4723, 'following_count': 5166, 'tweet_count': 151855, 'listed_count': 296}",False,United States,Alabama,Usa
1131137821593526272,globalboxingnew,🥊 GBN delivers all the latest 🌎 #worldwide #boxing #news 🗞️ & exclusive interviews 💬 https://t.co/U3ogU9rRs4 •Sponsored by @HORFAWEAR,"South East, England",2019-05-22 10:00:46+00:00,"{'followers_count': 743, 'following_count': 1811, 'tweet_count': 3010, 'listed_count': 2}",False,United Kingdom,England,England
2337405428,AlbionRLFC,"Keighley Albion ARLFC are a Open Age Men’s and Ladies Teams with Junior Rugby Teams - Age groups are from u7s up to u16s and u18s Academy,  Antz 3-6 yrs",Crossflatts Cricket Club,2014-02-10 23:37:07+00:00,"{'followers_count': 1356, 'following_count': 1041, 'tweet_count': 1217, 'listed_count': 6}",False,,,0
1130484923859722248,wildrwanda,Wild and Raw Rwanda. Be part of the live adventure safari everyday by asking questions  📧 tv@travelwithdarius.com /WhatsApp +250782556493 #wildrwanda,Rwanda,2019-05-20 14:46:24+00:00,"{'followers_count': 45, 'following_count': 36, 'tweet_count': 295, 'listed_count': 0}",False,Rwanda,,0
452757144,MadRasta__,Engineer | Rockstone l,Nairobi kenya,2012-01-02 06:23:15+00:00,"{'followers_count': 1067, 'following_count': 330, 'tweet_count': 19614, 'listed_count': 3}",False,kenya,Nairobi Province,Nairobi
65692721,grunhund,We have so much good to share. I'm here for that.,The Apartment,2009-08-14 17:54:39+00:00,"{'followers_count': 666, 'following_count': 2574, 'tweet_count': 20813, 'listed_count': 7}",False,,,0
2338598618,TheAceOfPain,"☙ N ❧ .24.  .Did you hear the one about me, giving a shit? Cause if I ever did, I don't remember it. 𝄢",IN MY BED,2014-02-11 15:58:48+00:00,"{'followers_count': 876, 'following_count': 660, 'tweet_count': 225035, 'listed_count': 115}",False,,,0
1130738560464637952,NTanjore,"Bibliophile, Cook, Music, young in spirit, student for life. Retweets are not necessarily endorsements. One can differ, yet be friends!",Bharatam,2019-05-21 07:34:15+00:00,"{'followers_count': 1258, 'following_count': 2673, 'tweet_count': 48866, 'listed_count': 4}",False,,,0
452718472,essenc3s,i’m ready to become one of the stars ✨,"Oklahoma City, OK",2012-01-02 05:08:36+00:00,"{'followers_count': 348, 'following_count': 324, 'tweet_count': 29606, 'listed_count': 2}",False,United States,Oklahoma,Oklahoma City
2338499796,PNN_pronews,"Information,prospective,secret discovering, where information analysis",Washington Dc ,2014-02-11 14:50:41+00:00,"{'followers_count': 24, 'following_count': 8, 'tweet_count': 4974, 'listed_count': 1}",False,United States,Washington,Washington
2338468844,cooooobcakes,"she/her - art acct: @coobcakes //
I love idols (mostly H!P and Loona tbh), magical girls, and comics! ハロプロDD since 2008🧡DBZ💙Kingdom Hearts","ON, Canada",2014-02-11 14:28:20+00:00,"{'followers_count': 976, 'following_count': 4985, 'tweet_count': 137426, 'listed_count': 4}",False,Canada,Kentucky,Canada
65676734,orangestreak,"Horror movies, anime, art and music.  Alone/outsider. My feelings are always ignored.",NJ,2009-08-14 16:44:44+00:00,"{'followers_count': 1134, 'following_count': 4726, 'tweet_count': 162875, 'listed_count': 54}",False,,,0
1130805460175659008,JeremyM90826383,SPRINGTIDE HARVEST. A D&D-inspired coming of age story. Get your copy now! https://t.co/2imqqQOlhP,"Ottawa, Ontario",2019-05-21 12:00:05+00:00,"{'followers_count': 1499, 'following_count': 1281, 'tweet_count': 4006, 'listed_count': 16}",False,Canada,Ontario,Ontario
65674161,Cabsink09,PoeticRipArtistDesignerWriter with disabilities but the courage to keep my creative dreams alive.,"Raleigh, NC",2009-08-14 16:33:26+00:00,"{'followers_count': 1373, 'following_count': 3335, 'tweet_count': 44116, 'listed_count': 18}",False,United States,North Carolina,Raleigh
1130828728458776576,ventures_team,"I was born in September of 1967 to a hippy mom and a Special Forces dad. Just kidding, my mom isn't really a hippy but you can't tell from some old pics","Aberdeen, NC",2019-05-21 13:32:33+00:00,"{'followers_count': 7, 'following_count': 48, 'tweet_count': 370, 'listed_count': 0}",False,Hong Kong,Southern,Aberdeen
1130647823718920192,RevoxPhotos,Photographer of sexy and erotic shots for women and couples! Look for unedited and full shoots here. https://t.co/mA4Pr2wZJ4,"Arizona, USA",2019-05-21 01:33:42+00:00,"{'followers_count': 340, 'following_count': 347, 'tweet_count': 680, 'listed_count': 4}",False,United States,Arizona,Usa
1130632570574708737,techsciencepost,The best of Tech and Science News.,"New York, NY",2019-05-21 00:33:05+00:00,"{'followers_count': 16, 'following_count': 3, 'tweet_count': 7856, 'listed_count': 0}",False,United States,New York,New York
65700474,Fetch_Ted,Also available on Mastodon Fetch_Ted@mastodon.scot Trying not to have a decrepit body and be 2 st lighter than I actually am.,"Suffolk, UK",2009-08-14 18:29:18+00:00,"{'followers_count': 208, 'following_count': 231, 'tweet_count': 19918, 'listed_count': 1}",False,United Kingdom,Suffolk,Suffolk
1130520035972272129,RipTorn18,"Patriot Veteran🇺🇸🇺🇸
Bourbon Neat & Red Meat!
Bring The Facts Or Stay On The Porch!!
Scientia Potentia Est",God's Country!! UP of Mi USA.,2019-05-20 17:05:55+00:00,"{'followers_count': 5999, 'following_count': 5865, 'tweet_count': 127918, 'listed_count': 4}",False,Hungary,Pest megye,God
65704538,Foxification,"In a world where everything has a price,
it costs nothing to be nice.

(but donations are appreciated.)","United Kingdom, England, Kent",2009-08-14 18:47:34+00:00,"{'followers_count': 1315, 'following_count': 2231, 'tweet_count': 51347, 'listed_count': 24}",False,United Kingdom,Kent,Kent
452655978,jorsh1981,"Rumpologo.
Si la vida te da la espalda, verás tu destino.",Lago Zarás,2012-01-02 03:18:26+00:00,"{'followers_count': 156, 'following_count': 644, 'tweet_count': 23879, 'listed_count': 15}",False,,,0
1130515086819377152,gaellxo,i will walk out there. to get a better look.,i attract bisexual women,2019-05-20 16:46:15+00:00,"{'followers_count': 275, 'following_count': 354, 'tweet_count': 11702, 'listed_count': 1}",False,,,0
65704241,Alan_Rob,Film and TV Producer and Corporate Comms Specialist.,"Johannesburg, South Afirca ",2009-08-14 18:46:08+00:00,"{'followers_count': 209, 'following_count': 444, 'tweet_count': 741, 'listed_count': 4}",False,Iceland,South,Johannesburg
1130601129065230336,horowitzlawmi,Solo appellate and trial lawyer. Mostly indigent criminal defense. Michigan Law. Former Alaska public defender. Former appellate law clerk. Former Skadden.,Northern Michigan,2019-05-20 22:28:09+00:00,"{'followers_count': 104, 'following_count': 357, 'tweet_count': 4847, 'listed_count': 0}",False,United States,Michigan,Michigan
65703629,markg5452,pro unionist pro leave pro democracy #stand4christianity rt’s not endorsements.,england,2009-08-14 18:43:20+00:00,"{'followers_count': 497, 'following_count': 489, 'tweet_count': 54277, 'listed_count': 1}",False,,,0
452663821,DarkShivaGaming,"#mtg - Going combo for 2022.  #modern - Lurrus Lotus Breach, Yawgmoth.  #legacy - Goblins.  #edh - Elves.
#destiny2 - Going Warlock Main #JohnnyDayJob","Phoenix, AZ",2012-01-02 03:32:23+00:00,"{'followers_count': 114, 'following_count': 94, 'tweet_count': 6708, 'listed_count': 29}",False,United States,Arizona,Phoenix
1130562651250208774,amillionsoundss,DIGGY DAE LLC | CEO & PRODUCER OF A MILLION SOUNDS | CEO TO A MILLION VIBES PODCAST,"Lower East Side, Manhattan",2019-05-20 19:55:15+00:00,"{'followers_count': 162, 'following_count': 1134, 'tweet_count': 9554, 'listed_count': 2}",False,United States,Illinois,Manhattan
1130579740501454848,in_huddle,Small Business Owner🏈Spotlighting High School Football Prospects all over the US 🏈Former football coach 🏈Regional Scout for @PrepRedzoneFL,"Tampa, FL",2019-05-20 21:03:10+00:00,"{'followers_count': 9082, 'following_count': 7053, 'tweet_count': 22042, 'listed_count': 8}",False,United States,Florida,Tampa
2338273917,yourgirlfilipa,IG: fil.asl,Portugal,2014-02-11 19:03:15+00:00,"{'followers_count': 239, 'following_count': 231, 'tweet_count': 3001, 'listed_count': 2}",False,Portugal,,0
2337500420,savannahperez44,normal girl,"Omaha, NE",2014-02-11 01:03:51+00:00,"{'followers_count': 509, 'following_count': 490, 'tweet_count': 11340, 'listed_count': 0}",False,United States,Nebraska,Omaha
452762269,ryan_j_begint,"SA soapies / telenovela's and reality shows are my vibe 🤩😍
I've got opinions and Twitter is my way of expressing them😅","Cape Town, South Africa",2012-01-02 06:33:16+00:00,"{'followers_count': 357, 'following_count': 947, 'tweet_count': 9205, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
65634583,ryotaandmomo,SE/30→Palm Pilot Pro→eMate300→iMac(BondiBlue)→iBook→PalmⅢ→iPod→iMacG4→iPhone 3G→MBAir→iPhone6Plus→iPad Pro→MBP（Touch Bar）→iPhoneX→iPadAir2022→AppleWatchSeries8,Japan,2009-08-14 13:30:21+00:00,"{'followers_count': 439, 'following_count': 396, 'tweet_count': 98625, 'listed_count': 3}",False,Japan,,0
1130999573017702400,DukeFrogchester,"in the sea of heaven, cloud waves rise and the moon boat sails into a forest of stars to be seen no more. EN/FR banner: @808gum",Priv @earlfrogchester,2019-05-22 00:51:25+00:00,"{'followers_count': 458, 'following_count': 231, 'tweet_count': 75325, 'listed_count': 5}",False,,,0
