,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
121,143, poach day ,871015587207499776,223113226,en,2017-06-03 14:47:53+00:00,three rhino poached every day in sa https://t.co/tzl33raboz
122,144,orphan baby stroll buddy endanger nature africa cute,871009063269793792,252212780,en,2017-06-03 14:21:57+00:00,"orphaned rhino baby out for stroll with buddy

https://t.co/bn308bdojq

#rhino #endangered #nature #africa #cute https://t.co/xsp1hotqqt"
123,145,tinder want swipe right help savespecies,871008022289633285,15648098,en,2017-06-03 14:17:49+00:00,.@tinder wants you to swipe right on this rhino to help #savespecies https://t.co/rscjnwbswq
124,146, sniper conservationist damien mander tedxjacksonhole,871007526850002944,30125227,en,2017-06-03 14:15:51+00:00,from sniper to rhino conservationist | damien mander | tedxjacksonhole https://t.co/b4fjj21zpf
125,147,dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn drive extinction,871006286254682112,251207876,en,2017-06-03 14:10:55+00:00,@dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn because they are driving them into extinction
126,148, hour kill south africa here affect ,871004811608686592,19645791,en,2017-06-03 14:05:04+00:00,"every eight hours, a rhino is killed in south africa. here's why this affects all of us https://t.co/90xkc0g3uc https://t.co/uwp2b2tsy2"
127,150,laneykaren new york detective work save south africa commentary,871003233925435392,2544042886,en,2017-06-03 13:58:48+00:00,rt @laney_karen: new york detective work saves #rhinos in south africa (commentary) https://t.co/2uojjw8144
128,151,westmidsafari poach horn major threat specie own horn see status symbol savethe ,871001295557206016,239928764,en,2017-06-03 13:51:05+00:00,"rt @westmidsafari: poaching for horn is a major threat to all rhino species, owning rhino horn is seen as a status symbol. #savetherhino @s…"
129,152,extinction english teacher disappointment,870996859212484608,398701047,en,2017-06-03 13:33:28+00:00,extinction of rhino to him is what he is to his english teacher.... disappointment. https://t.co/liniagruvh
130,153, wohmorealive killthetrade japan singapore hongkong great see safe happy fabulous work ,870996819630854148,3133640178,en,2017-06-03 13:33:18+00:00,#rhinos #worthmorealive #killthetrade #japan  #singapore #hongkong #uk  great to see them safe and happy like this fabulous work you do 😊😊😊😊 https://t.co/ajb1knalfx
131,154,safmnews poacher kill dehorn farm roedtan modimolle limpopo,870995791350988800,791673718753923072,en,2017-06-03 13:29:13+00:00,rt @safmnews: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo
132,156,andibeth precious love kill fkg sadist nycacc abnd dmpd innocent dog abhorrent moral decay evil human,870993874361208832,2765384888,en,2017-06-03 13:21:36+00:00,rt @andibeth012: precious loving rhino killed by fkg sadists😡😈 nycacc w 4 more abnd dmpd innocent dogs! abhorrent moral decay of evil human…
133,157,double love friday thisisafrica love porait horn cero white savethe endangeredspecies,870992486214377474,27267719,en,2017-06-03 13:16:05+00:00,double rhino love. #rhinofriday #thisisafrica #love #rhino #portrait #horn #rhinoceros #whiterhino #savetherhino #endangeredspecies https://t.co/jxhflvo67h
134,158,tcm traditional chinese medicine drive extinction pangolin tiger vaquita dolphin ,870992485698469888,467085191,en,2017-06-03 13:16:05+00:00,"tcm or ""traditional chinese medicine"" is driving extinction of pangolins, rhinos, tigers, vaquita dolphins, and more. https://t.co/wgmfgixvxl"
135,159,sinafrica dear friend global march elephant work gmfer believe http,870989941978935296,3133640178,en,2017-06-03 13:05:59+00:00,"rt @rhinosinafrica: dear friends, 

global march for elephants and rhinos
 
i have worked for gmfer since 2014. we believe, in the... https…"
136,160,arcrusade news po know behaviour protection young criminal idiotic well,870982111699849216,790329856617840643,en,2017-06-03 12:34:52+00:00,@arcrusade @news besides those pos should have known rhinos' behaviour of protection of the young not only criminals but idiotic as well
137,162,arcrusade poacher kill angry news last,870981056899547136,790329856617840643,en,2017-06-03 12:30:40+00:00,rt @arcrusade: five rhino poachers killed by four angry rhinos https://t.co/k6lly9vyze via @news at last
138,163,haraafrica thank fan well do save,870979405434302464,4855368945,en,2017-06-03 12:24:06+00:00,rt @hara4africa: thank you rhino fans! well done two rhinos saved!!!👍 https://t.co/hutoufspfl
139,164,haraafrica let save hunt next well do,870979387793059840,4855368945,en,2017-06-03 12:24:02+00:00,rt @hara4africa: let's save more rhinos from hunts! whose next? well done! https://t.co/hutoufspfl
140,165,radioza poacher kill dehorn farm roedtan modimolle limpopo,870976447611105280,867253423451885568,en,2017-06-03 12:12:21+00:00,rt @radio2000za: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo.
141,166,poacher kill dehorn farm roedtan modimolle limpopo,870975564085067776,82578750,en,2017-06-03 12:08:51+00:00,poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo
142,168,peteswildlife late poachingwars africasxtinction thanks planetfirstnow poach,870973918953095168,329192511,en,2017-06-03 12:02:18+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/umccgomfty thanks to @planetfirstnow #rhino #poaching
143,169, wildlife never predict animal go behave elephant big aggressive,870973594721013761,53965499,en,2017-06-03 12:01:01+00:00,“with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https://t.co/qjylzuehyw
144,170,offspringfilms suppoing charge money raise go conservation project kenya charge ark,870972697668464640,167861205,en,2017-06-03 11:57:27+00:00,rt @offspringfilms: we are supporting the 2017 #rhinocharge! money raised goes to #conservation projects in kenya @rhino_charge @rhinoark…
145,171,ttindia assam fasttrack cou sends poacher jail year savethe,870972655997988864,591188450,en,2017-06-03 11:57:17+00:00,"rt @ttindia: in #assam, fast-track court sends #rhino poacher to jail for 7 years. @savetherhino https://t.co/bt1zha6vcr https://t.co/cartv…"
146,172,twycrosszoo next conservation talk inspire save jana pretorius mon june janapretorius pridefndn http,870969280019533828,3803345601,en,2017-06-03 11:43:52+00:00,"rt @twycrosszoo: next conservation talk = inspire to save, by dr jana pretorius; mon 12 june @janapretorius #rhino @rhinopridefndn  https:/…"
147,173,helping conservation borrow long term baby puppet love help save let know asap,870965958856331264,1208767519,en,2017-06-03 11:30:41+00:00,@helpingrhinos #conservation would you like to borrow (long term) my baby rhino puppet? would love to help save rhinos! let me know asap https://t.co/wweaoaistn
148,174,want engage unit africa here save black extinction edchat edtech iste,870964097633980418,112580278,en,2017-06-03 11:23:17+00:00,want an engaging unit on africa? here's one about saving black rhino's from extinction. #edchat #edtech #iste2016 https://t.co/dmt1g2ybzm
149,175,cotswildtweets he look lawn cotswold,870962276823597057,45312885,en,2017-06-03 11:16:03+00:00,rt @cotswildtweets: he's looking at you! #rhino on the lawn #cotswolds https://t.co/cuajw9dbws https://t.co/1odtnquid9
150,176,world last male nohern white get help tinder telegraph,870958376414531584,391937307,en,2017-06-03 11:00:33+00:00,world's last male northern white rhino gets help from tinder https://t.co/qfjdvvhcgq (via @telegraph)
151,177,royal gether vanloverenwines create run wine range raise fund conservation donate http,870955728495947776,163026969,en,2017-06-03 10:50:01+00:00,rt @royal_rhino: 2gether with @vanloverenwines we created the rhino run wine range 2 raise funds for rhino conservation. donate now: https:…
152,178,digital best time year sta digital marketing strategy read blog,870954239572418560,4845828660,en,2017-06-03 10:44:06+00:00,#rhinodigital is there a best time of the year to start your digital marketing strategies?. read blog: https://t.co/ywuaqqvlpo
153,179,bakekenya nohern white need save koikiki,870954218198380544,92015204,en,2017-06-03 10:44:01+00:00,rt @bakekenya: does the northern white rhino need to be saved? https://t.co/g8devafia4 via @koi_kiki
154,180,new york detective work save south africa commentary helping,870953833836490752,770835211697336320,en,2017-06-03 10:42:30+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/6o185uora3 via @helpingrhinos
155,181,daily june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870951416466198528,22230837,en,2017-06-03 10:32:53+00:00,rt @dailyrhino: june is #internationalmudmonth - did you know that rhinos wallow in mud baths to cool down and rest? #mudmonth #rhinofacts…
156,182,shapshak army veteran find peace protect poach writes burkejason,870949734449647617,59467530,en,2017-06-03 10:26:12+00:00,"rt @shapshak: us army veterans find peace in protecting rhinos from poaching, writes @burke_jason  https://t.co/vnwaymu0xk"
157,183,baby try charge tourist south african game park mailonline,870949322036101120,56256443,en,2017-06-03 10:24:34+00:00,baby rhino tries to charge at tourists in south african game park https://t.co/upaoyzj6ee via @mailonline
158,184,awfofficial awf work local community asia stop demand ivory horn endangeredspeciesday,870949111947722752,869478841957437440,en,2017-06-03 10:23:44+00:00,rt @awf_official: awf works with local communities across asia to stop the demand for ivory and rhino horn. #endangeredspeciesday https://t…
159,185,june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870948780581019648,2635934776,en,2017-06-03 10:22:25+00:00,june is #internationalmudmonth - did you know that rhinos wallow in mud baths to cool down and rest? #mudmonth #rhinofacts 🦏 https://t.co/jsynybjluk
160,187,save white cole reid steward wildlife applepodcasts,870944164132921344,951909848,en,2017-06-03 10:04:04+00:00,saving the white rhino 🦏 w/ cole reid - stewards of wildlife @applepodcasts 🎧🎙👉🏼👉🏼https://t.co/6r043nssko https://t.co/kktscjokks
161,188,pembient half california salmon specie face extinction willshouston fin,870944029789257729,3097038881,en,2017-06-03 10:03:32+00:00,rt @pembient: it's not just rhinos: half of california's salmon species face extinction! https://t.co/tocnryszlw by @will_s_houston cc @fin…
162,189,pembient eliminate phytoestrogens diet responsible baby boom sandiegozoo ,870943994674642944,3097038881,en,2017-06-03 10:03:24+00:00,rt @pembient: eliminating phytoestrogens from rhinos' diets may be responsible for a baby boom at @sandiegozoo; https://t.co/snf19gesur by…
163,190,mumbic get treat today huge heard buffalo lioness giraffe kwskenya nairobi national park kenyapics ,870941892078448640,472286193,en,2017-06-03 09:55:03+00:00,"rt @mumbic: we got such a treat today! rhinos, huge heard of buffalos, lionesses, giraffes... @kwskenya nairobi national park. @kenyapics @…"
164,192,misscurlylee proof top anc official involve poach,870936801464254465,2396489030,en,2017-06-03 09:34:49+00:00,"""@misscurlylee: more proof that a top #anc official is involved in our #rhino poaching  https://t.co/xx8p2sthwb…"""
165,193,vivekwild baby grow fast need move wild soon wtiorgindia actionifaw azzedinetdownes deesp,870935381365018624,3281145834,en,2017-06-03 09:29:10+00:00,rt @vivek4wild: out #rhino babies are growing up fast. need to move them into wild soon @wti_org_india @action4ifaw @azzedinetdownes @deesp…
166,194,sirf endangeredspeciesday specie critically endanger extinct lifetim,870933873256955905,411422138,en,2017-06-03 09:23:11+00:00,rt @rhinosirf: it's #endangeredspeciesday three of the five rhino species are critically endangered. rhinos could go extinct in our lifetim…
167,195,veteranswild volunteer arrive safely kruger national park home world population,870933731141451777,220637634,en,2017-06-03 09:22:37+00:00,"rt @veterans4wild: our two volunteers have arrived safely in the #kruger national park, home to over 40% of the world's #rhino population.…"
168,196,fat fat betty test eat bundus mrmeyeinthewild charge charge,870932914011344896,153795161,en,2017-06-03 09:19:22+00:00,"rt @fatrhinos_24: fat betty out on test, eating up the bundus... #mrmeyeinthewild #rhinocharge 2017    @rhino_charge https://t.co/g7qnrhjdyc"
169,197,janelk chelseaclinton elephantsits sad many butcher horn leav,870930857543979008,26054138,en,2017-06-03 09:11:12+00:00,rt @_janel_k: @chelseaclinton it's not just the elephants...it's the rhinos too. it's sad how many rhinos are butchered for their horn leav…
170,198,julianrademeyer gross abuse power bizarre murder charge top antipoaching cop sheer madness poach escalates,870930790338711552,34304047,en,2017-06-03 09:10:56+00:00,@julianrademeyer gross abuse of power! bizarre murder charges against top anti-poaching cop. sheer madness while rhino poaching escalates. https://t.co/pbgazwitqs
171,199,gorgeous kill yesterday shame nyc,870929620241133568,3083585027,en,2017-06-03 09:06:17+00:00,gorgeous rhino – a1112900 https://t.co/bf4vpr9ycq was killed yesterday! shame on nyc!
172,200,wynneguglielmo dead nyc acc waste time rip sweet boy find specie love float ,870928597938294784,3083585027,en,2017-06-03 09:02:13+00:00,rt @wynneguglielmo: rhino is dead. nyc acc wasted no time. rip sweet boy. may you find another species to love you as you float through the…
