,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
976,981,ivf give black chance avoid extinction vet western plain zoo dubbo central httptinyurlcomhrrl,828787605,12379062,en,2008-06-07 01:36:10+00:00
977,982,breakthrough survival australian zoo aificially feilised cero egg breakt httptinyurlcomzpcy,828614807,14697575,en,2008-06-06 19:10:42+00:00
978,983,south africa govt step fight horn poach httpwwwsirforgena,828606485,9366272,en,2008-06-06 18:58:52+00:00
979,984,australian zoo aificially feilises egg httpwwwsirforgena,828605405,9366272,en,2008-06-06 18:57:16+00:00
980,985,zoo new baby flier httpwwwsirforgena,828558214,9366272,en,2008-06-06 17:24:59+00:00
981,986, found waterhole good track rekson spot jan,827714494,14691503,en,2008-06-05 14:57:39+00:00
982,987,aah look baby recently born dublin zoo white critic httptinyurlcomzxv,827552515,13587852,en,2008-06-05 10:35:41+00:00
983,988, baby born dublin zoo exactly pitter patter tiny foot dublin zoo httptinyurlcomgorqy,827062281,6795642,en,2008-06-04 19:06:31+00:00
984,989,baby white make public debut new addition dublin zoo baby white cero make httptinyurlcomzmzy,826871524,8973062,en,2008-06-04 14:38:36+00:00
985,990, baby white make public debut new addition dublin zoo baby white httptinyurlcomzmzy,826869368,6795642,en,2008-06-04 14:35:44+00:00
986,991,dublin zoo unveils calf dublin zoo today unveiled female white cero become httptinyurlcomgxrd,826788107,8992282,en,2008-06-04 12:38:49+00:00
987,992,white born budapest zoo httpwwwsirforgena,826232106,9366272,en,2008-06-03 19:16:38+00:00
988,993,staff south lake wild animal park overjoyed record break new arrival httpwwwsirforgena,826135879,9366272,en,2008-06-03 16:53:42+00:00
989,994,assam want life term poacher httpwwwsirforgena,826128884,9366272,en,2008-06-03 16:44:02+00:00
990,995,dublin zoo welcome baby female white cero become late attraction dublin zoo httptinyurlcomwoux,825869857,8992282,en,2008-06-03 10:18:46+00:00
991,996,white baby dublin zoo dont awwwwww httptinyurlcomgepmz enews,825858853,11327172,en,2008-06-03 09:54:04+00:00
992,997,staff south cumbrian wildlife park celebrate bih rare white calf,825135201,14745092,en,2008-06-02 12:35:42+00:00
993,998,staff south cumbrian wildlife park celebrate rare bih white calf,825131910,14745092,en,2008-06-02 12:20:44+00:00
994,999,rare number nepal fall due poacher httpwwwsirforgena,824959581,9366272,en,2008-06-02 04:27:52+00:00
995,1000,poacher kill onehorned nepal onehorned kill poacher httptinyurlcomrk,824575548,5544032,en,2008-06-01 13:02:58+00:00
996,1001,poacher blame nepal death third endanger onehorned living sanctu httptinyurlcomugbv,824533223,2768501,en,2008-06-01 11:05:08+00:00
997,1002,poacher pillage nepal afp kathmandu third endanger onehorned liv httptinyurlcomobk,824498019,6959082,en,2008-06-01 09:12:03+00:00
998,1003,world rarest capture camera javanese calf mother film deep httptinyurlcomhebwl,822352642,788524,en,2008-05-29 08:45:31+00:00
999,1004,zoo take scare cero httpwwwsirforgena,821848207,9366272,en,2008-05-28 16:50:52+00:00
1000,1005,south africa zambia receives black country httpwwwsirforgena,821843658,9366272,en,2008-05-28 16:43:58+00:00
1001,1006,detroit zookeepers bowl httpwwwsirforgena,821838400,9366272,en,2008-05-28 16:35:29+00:00
1002,1007, time call george kept wake friend night text message kill end,821251129,9376382,en,2008-05-27 22:18:55+00:00
1003,1008,assamese nris prepare white paper onehorned httpwwwsirforgena,821114311,9366272,en,2008-05-27 18:35:10+00:00
1004,1009,news poach get bad india reissue httpnthaindiancom,820029349,12026372,en,2008-05-26 08:10:14+00:00
1005,1010,news poach get bad india httpnthaindiancom,819368223,12026372,en,2008-05-25 05:04:02+00:00
1006,1011,news assamese nris prepare white paper onehorned httpnthaindiancom,817086950,12026372,en,2008-05-22 03:14:17+00:00
1007,1012, poach get bad india httpwwwsirforgena,816878157,9366272,en,2008-05-21 19:50:02+00:00
1008,1013,poach threatens endanger wildlife httpwwwsirforgena,816806721,9366272,en,2008-05-21 18:16:27+00:00
1009,1014, saw curve hair grow top nose bitten radioactive sleep grow horn,815530213,14819963,en,2008-05-20 05:08:12+00:00
1010,1015,nepal army dock poach httpwwwsirforgena,815134930,9366272,en,2008-05-19 18:07:58+00:00
1011,1016,poor baby sick bro orphan baby elephant mother instinct overload,814031855,14781864,en,2008-05-18 06:29:46+00:00
1012,1017,economist horn plenty get duehunting cero cen httptinyurlcomrux,813682745,14190399,en,2008-05-17 17:34:55+00:00
1013,1018,horn plenty get duehunting cero century quite busin httptinyurlcomrux,813534582,10992592,en,2008-05-17 13:13:54+00:00
1014,1019,pb nature horn use fact fiction httptinyurlcombwrk,813073952,13479052,en,2008-05-16 20:25:31+00:00
1015,1020,new blog post zoo host annual bowling event httptinyurlcomxxn,812679906,2046991,en,2008-05-16 11:30:11+00:00
1016,1021,zoo host annual bowling event cleveland metroparks zoo cero family httptinyurlcomewyg,812678094,14267944,en,2008-05-16 11:26:30+00:00
1017,1022,assam proposes tough law combat poach httpwwwsirforgena,811084170,9366272,en,2008-05-14 13:30:02+00:00
1018,1023,assam proposes law combat poach httpwwwsirforgena,811081528,9366272,en,2008-05-14 13:26:36+00:00
1019,1024,christ get bad httptinyurlcomyuu thats breeding centre need backup country sa ,810145520,1079511,en,2008-05-13 12:36:34+00:00
1020,1025,thaindian assam proposes tough law combat poach httpnthaindiancom,810071979,12026372,en,2008-05-13 10:20:12+00:00
1021,1026, finish photo caravan wild animal park fed ,807549257,14295067,en,2008-05-09 21:06:32+00:00
1022,1027,celebrates first bihday cincinnati zoo httpwwwsirforgena,807359153,9366272,en,2008-05-09 16:25:49+00:00
1023,1028,india tightens security fight poacher httpwwwsirforgena,807350752,9366272,en,2008-05-09 16:14:34+00:00
1024,1029,cbi probe rise poach case assam httpwwwsirforgena,807346754,9366272,en,2008-05-09 16:09:12+00:00
1025,1030, white poach year michael hamlyn inet bridge elephant hav httptinyurlcomumcv,807301184,6959082,en,2008-05-09 15:12:25+00:00
1026,1031,new blog post india tightens security fight poacher stuffconz httptinyurlcomghqd,805537265,7094562,en,2008-05-07 14:34:52+00:00
1027,1032,new blog post india tightens security fight poacher reuters httptinyurlcomeluwa,805425302,7094562,en,2008-05-07 11:56:19+00:00
1028,1033,new blog post india tightens security fight poacher reuters india httptinyurlcomfstv,805398068,7094562,en,2008-05-07 11:04:13+00:00
1029,1034,eat roast african steak foie gras sunchoke gelee private jet route big meeting barcelona,804795838,6775512,en,2008-05-06 16:21:46+00:00
1030,1035,flyin solo kid shes eat enough cheesypoofs kill ,802826877,5867042,en,2008-05-03 21:44:03+00:00
1031,1036,assam cbi probe poach newstrack india newstrack indiaassam cbi prob httptinyurlcomzxxz,802570848,5544032,en,2008-05-03 12:59:19+00:00
1032,1037,thaindian assam urge cbi probe spu poach httpnthaindiancom,802409414,12026372,en,2008-05-03 04:50:09+00:00
1033,1038,aasu seek cbi probe poach economic time aasu seek cbi probe poachingecon httptinyurlcompasbx,801880193,5544032,en,2008-05-02 13:58:52+00:00
1034,1039, white born whipsnade zoo bedfordshire make first public appearance httptinyurlcomrzb,800251150,622113,en,2008-04-30 10:20:24+00:00
1035,1040,thaindian probe order spu poach assam httpnthaindiancom,799634325,12026372,en,2008-04-29 16:20:20+00:00
1036,1041,thaindian poacher kill assam httpnthaindiancom,798799258,12026372,en,2008-04-28 15:50:10+00:00
1037,1042,thaindian patna zoo global map breeding httpnthaindiancom,798744807,12026372,en,2008-04-28 14:40:06+00:00
1038,1043,conservation effos indian back track httpwwwsirforgena,796958997,9366272,en,2008-04-25 18:55:26+00:00
1039,1044,thaindian conservation effos indian back track httpnthaindiancom,795817711,12026372,en,2008-04-24 10:00:38+00:00
1040,1045,think adopt httpwwwsirforgmothersday,795123072,1002351,en,2008-04-23 13:56:03+00:00
1041,1046,adopt mom httpwwwsirforgmothersday,795121155,9366272,en,2008-04-23 13:53:34+00:00
1042,1047,panda news scientist clone nohern white hindu scientist clone httptinyurlcomdrmbh,791802906,633543,en,2008-04-18 12:40:49+00:00
1043,1048,thaindian male translocate manas national park assam httpnthaindiancom,790331643,12026372,en,2008-04-16 14:30:25+00:00
1044,1049,steal horn deadly httpwwwsirforgena,789819900,9366272,en,2008-04-15 20:50:28+00:00
1045,1050,odd steal horn deadly cape town reuters century horn steal httptinyurlcomzfmy,789573628,6687922,en,2008-04-15 14:20:58+00:00
1046,1051,poison horn poach httptinyurlcomena,789363363,654203,en,2008-04-15 06:30:01+00:00
1047,1052,httptinyurlcomzoofc century horn steal south african museum deadly sell popular aphrodi,789046578,14201955,en,2008-04-14 18:42:35+00:00
1048,1053, translocate manas national park httpwwwsirforgena,789010610,9366272,en,2008-04-14 17:43:38+00:00
1049,1054,odd steal horn deadly cape town reuters century horn steal httptinyurlcomzoofc,788996993,6687922,en,2008-04-14 17:21:46+00:00
1050,1055,safrica museum say steal horn deadly reuters reuters century rhi httptinyurlcomktt,788908116,14181807,en,2008-04-14 15:10:13+00:00
1051,1056, gorilla elephant polar bear sure tough time public relation people zoo country,787786711,14166981,en,2008-04-12 13:37:34+00:00
1052,1057, go zoo today saw underwater,787513784,14317567,en,2008-04-11 23:14:59+00:00
1053,1058, kill kruger national park poacher arrest httptinyurlcomgsng,785778008,9366272,en,2008-04-09 14:12:12+00:00
1054,1059,scottw yegge get shoehorn gae,785090249,697163,en,2008-04-08 14:33:50+00:00
1055,1060,new blog post conservation medicine program namibia update httptinyurlcomnjbzl,784636131,9366272,en,2008-04-07 20:49:08+00:00
1056,1061, specie eradicate eah chinese superstition shark bear tibetan,784250915,6494322,en,2008-04-07 07:53:41+00:00
1057,1062,ready blow red suithe okay far can ppback kill try stay focus ,783456140,14073571,en,2008-04-05 16:18:44+00:00
1058,1063,thaindian poacher kill nepal national park httpnthaindiancom,783275367,12026372,en,2008-04-05 06:30:07+00:00
1059,1064,wwwnewestdiscoverycom update price life big game hunt hasnt die fear endanger ,782721514,9414182,en,2008-04-04 10:30:26+00:00
1060,1065,joshleo put fire baby seal horn powder,782352072,7355332,en,2008-04-03 19:40:03+00:00
1061,1066,phoenix interest zombie run wild use sleep,782216132,10533202,en,2008-04-03 15:45:01+00:00
1062,1067,poacher arrest kruger park httptinyurlcomywrsof,780200833,9366272,en,2008-03-31 14:52:36+00:00
1063,1068,look fossil rim wildlife center weekend giraffe emu ,778747566,756344,en,2008-03-28 18:23:54+00:00
1064,1069,thaindian rare onehorned rebound nepal httpnthaindiancom,778426874,12026372,en,2008-03-28 06:10:08+00:00
1065,1070,natgeo rare onehorned bounce back nepal httptinyurlcommtxph,778076549,13479052,en,2008-03-27 16:44:18+00:00
1066,1071,mixed news conservation httptinyurlcomyrnhed,777519738,9366272,en,2008-03-26 18:19:00+00:00
1067,1072,reward capture killer httptinyurlcomcreatephp,777517432,9366272,en,2008-03-26 18:14:36+00:00
1068,1073, specie driven extinct chinese eat body shark bear thibetans,776711750,6494322,en,2008-03-25 11:41:23+00:00
1069,1074,overheard class drank enough nyquil kill small,776333682,14097726,en,2008-03-24 18:08:06+00:00
1070,1075, train jumbos shift dudhwa national park monitor tiger httptinyurlcomyjyf,776252028,9366272,en,2008-03-24 15:09:08+00:00
1071,1076,conservation spread httptinyurlcomcpvx,776248941,9366272,en,2008-03-24 15:02:45+00:00
1072,1077,thaindian nepal endanger population rebound httpnthaindiancom,776102982,12026372,en,2008-03-24 07:20:06+00:00
1073,1078,thaindian train jumbos shift dudhwa national park monitor tiger httpnthaindiancom,775713054,12026372,en,2008-03-23 08:10:07+00:00
1074,1079, safari werribee zoo lion meercats ,775226179,11186662,en,2008-03-22 02:08:26+00:00
1075,1080, horn make keratin stuff find fingernail hair,775196508,8335062,en,2008-03-22 00:32:00+00:00
1076,1081, africa urge boost number httptinyurlcomsuera,773941114,9366272,en,2008-03-19 15:22:52+00:00
1077,1082,new great onehorn photo post flickr httptinyurlcomyonwt,773374014,9366272,en,2008-03-18 14:51:56+00:00
1078,1083, guard kaziranga protect onehorned hindu guard kaziranga protect oneh httptinyurlcombcfhl,771839637,5544032,en,2008-03-15 06:03:24+00:00
1079,1084,poacher kill httptinyurlcomrzyng,770960453,9366272,en,2008-03-13 15:27:53+00:00
1080,1085,patna zoo take big leap conservation successful breeding put patna httptinyurlcomsnh,770595997,5544032,en,2008-03-12 22:05:19+00:00
1081,1086,pound patient ail ebony get medical care zoo httptinyurlcomxflhx,770461556,9366272,en,2008-03-12 16:41:43+00:00
1082,1087,telegraph conservationist raise year httptinyurlcomhosd,770387025,13479052,en,2008-03-12 14:14:04+00:00
1083,1088, well take grand circle tour wildlife express overe maybe baby ,769937198,10041622,en,2008-03-11 17:17:37+00:00
1084,1089,best african present dooce dotty,769425442,6752232,en,2008-03-10 17:57:12+00:00
1085,1090,south african national park responds repos auction white httptinyurlcombaqw,768081457,9366272,en,2008-03-07 15:38:18+00:00
1086,1091,reform poacher back hunt httptinyurlcomytafs,768079726,9366272,en,2008-03-07 15:34:32+00:00
1087,1092,west african fear extinct httptinyurlcomyukqy,767629641,9366272,en,2008-03-06 17:05:55+00:00
1088,1093,zoo visitor accuse toss acorn love san franciscosheesh httptinyurlcomqyh,767228563,7699602,en,2008-03-05 21:20:06+00:00
1089,1094,wwwnewestdiscoverycom update webcam mark first bihday paignton zoo black calf receives card local childre,766952759,9414182,en,2008-03-05 09:00:19+00:00
1090,1095,program highlight conservation medicine program httptinyurlcompjr,766683819,9366272,en,2008-03-04 19:40:27+00:00
1091,1096, make comeback manas manas national park unesco world heritage site set httptinyurlcomgqot,766380786,5544032,en,2008-03-04 05:05:36+00:00
1092,1097, green spring way suppo conservation httptinyurlcomdqbc,766153246,9366272,en,2008-03-03 18:19:14+00:00
1093,1098,new blog post orphan elephant return wild httptinyurlcomjmeb,765750601,10009292,en,2008-03-02 19:41:07+00:00
1094,1099,new blog post elephant return wild india protect land increase httptinyurlcomjbqfu,765138134,10009292,en,2008-03-01 04:32:08+00:00
1095,1100,man arrest zoo throw acorn week tiger return public httptinyurlcomyga,765111150,7512602,en,2008-03-01 02:48:57+00:00
1096,1101,telegraph orphan elephant return wild httptinyurlcomvkw,764918136,13479052,en,2008-02-29 15:43:32+00:00
1097,1102, reform poacher back hunt calcutta telegraph calcutta telegraphreformed httptinyurlcomrdsz,741930102,12583392,en,2008-02-22 02:26:20+00:00
1098,1103,httpwwwsokwanelecomthisiszimbabwearchives senseless kill zimbabwe world happen,730896452,9844592,en,2008-02-19 15:06:12+00:00
1099,1104,wwwnewestdiscoverycom update indian loses fight life female indian calf kill horn ,675902862,9414182,en,2008-02-04 11:30:29+00:00
1100,1105, picture httptinyurlcomdxlof want grab gun shoot bastard people use horn,666078342,767022,en,2008-02-01 12:52:39+00:00
1101,1106, female indian calf kill horn kaziranga national park india,660519942,10268172,en,2008-01-30 19:49:57+00:00
1102,1107,httpnthaindiancom poach increase assam kaziranga park,640335862,12026372,en,2008-01-25 14:00:58+00:00
1103,1108,httpnthaindiancom assam zoo dy suspect anthrax,632089322,12026372,en,2008-01-23 13:00:08+00:00
1104,1109,wwwnewestdiscoverycom update fingerprint cero poacher caught use dna technique reveal,631222832,9414182,en,2008-01-23 07:30:19+00:00
1105,1110,third kill week hindu ndtvcomthird kill weekshindunbsp hour httptinyurlcomeed,629219672,5544032,en,2008-01-22 20:01:51+00:00
1106,1111,wwwnewestdiscoverycom update new white appear public whipsnade zoo give first public appearance new white rhin,628090632,9414182,en,2008-01-22 14:30:36+00:00
1107,1112, kill kaziranga park ndtvcom ndtvcoms kill kaziranga parkndtvcomnbsp httptinyurlcomays,622236132,5544032,en,2008-01-21 03:13:01+00:00
1108,1113,calf kill mother injured kaziranga cero calf shot dead mother seri httptinyurlcomyumtu,620184842,5544032,en,2008-01-20 12:57:59+00:00
1109,1114, hold foh man smoke myrrhy cigarette horn holder,611751102,3493,en,2008-01-18 02:04:40+00:00
1110,1115,work kill spirit download free fly psy goa trance track,602413012,5440332,en,2008-01-15 17:32:39+00:00
1111,1116, veical marketing wwwmosiocomq,598709682,7957312,en,2008-01-14 19:25:08+00:00
1112,1117,wwwnewestdiscoverycom update glitter clue pregnant blue silver glitter help keeper dublin zoo determine,597351892,9414182,en,2008-01-14 12:30:12+00:00
1113,1118,think ate enough raw garlic salad dress tonight kill adult dont feel great,583654802,7323762,en,2008-01-10 14:08:49+00:00
1114,1119,upgraded version launch international car motor ltd icml monday launch httptinyurlcomabw,571803502,5544032,en,2008-01-07 14:12:09+00:00
1115,1120,poacher target indian conservationist india say powerless stop poacher targett httptinyurlcomydnnv,529965672,1290931,en,2007-12-24 18:05:00+00:00
1116,1121, many horn male white tarazanecki wwwmosiocomq mosio,520269082,7957312,en,2007-12-21 06:48:11+00:00
1117,1122,endanger feces rare exquisite poop auction raise fund animal conservation httptinyurlcomcofp,479363632,5695632,en,2007-12-07 20:55:06+00:00
1118,1123,population increase jaldapara httptinyurlcombn,478368112,9366272,en,2007-12-07 14:35:38+00:00
1119,1124, enjoy sundowner watch prepare boma kind african bbq get great shot zebra impala ,472508822,10288432,en,2007-12-05 18:05:18+00:00
1120,1125, see buffalo girafs wild dog morning desperately seek black kate give full body massage lunch ,471491602,10288432,en,2007-12-05 11:52:34+00:00
1121,1126, lead zeppelin mothership genesis box set arrive ftw,466015672,36533,en,2007-12-03 17:41:38+00:00
1122,1127,poop auction ebay help conservation httptinyurlcombetfd bloggersblog,465969602,5515802,en,2007-12-03 17:23:09+00:00
1123,1128, stop store mention much mothership album look shepard fairey duh,464341402,82733,en,2007-12-03 04:29:09+00:00
1124,1129,endanger feces buy poo save httptinyurlcomdcd,462486092,8343832,en,2007-12-02 11:42:07+00:00
1125,1130,cool client go live international foundation httpwwwsirforg cute dinosaur,457981552,809093,en,2007-11-30 15:58:13+00:00
1126,1131,wwwnewestdiscoverycom update zimbabwe crisis hit black black breeding programme zimbabwe standst,454030832,9414182,en,2007-11-29 10:31:00+00:00
1127,1132,wwwnewestdiscoverycom update shooting threaten black project black breeding programme zimbabwe ,438885792,9414182,en,2007-11-23 23:56:24+00:00
1128,1133, black breeding programme zimbabwe standstill female kill gunman httptinyurlcomyqwgec,438859292,612473,en,2007-11-23 23:40:11+00:00
1129,1134, black breeding programme zimbabwe standstill female kill gunman httptinyurlcomywkgq,438842152,742143,en,2007-11-23 23:30:41+00:00
1130,1135, black breeding programme zimbabwe standstill female kill gun httptinyurlcomyqwgec,438841582,621573,en,2007-11-23 23:30:22+00:00
1131,1136,poacher kill breeding animal black conservation project zimbabwe httptinyurlcomdxb,438703862,624803,en,2007-11-23 22:10:40+00:00
1132,1137,wwwnewestdiscoverycom update baby join endanger herd bih rare male calf welcome bedfordshires,432411072,9414182,en,2007-11-21 16:00:46+00:00
1133,1138,new blog post jumbos mourn black kill poacher httptinyurlcombstr,432128352,10009292,en,2007-11-21 14:11:36+00:00
1134,1139,jumbos mourn black kill poacher httptinyurlcomtqy,423623792,654203,en,2007-11-18 13:15:01+00:00
1135,1140,travers family say enough fund arrive post imire killer reward send thanksunhappy pic httptinyurlcomvdy,420828812,5678622,en,2007-11-17 04:50:48+00:00
1136,1141,imire reward imire look fund offer reward capture killer imiregpzolcozw,410690172,5678622,en,2007-11-13 10:52:54+00:00
1137,1142, need job today go zoo saw pooh lot pooh omg much pooh kept go go,397406952,9668022,en,2007-11-08 07:03:18+00:00
1138,1143,kwandee much lion leopard giraffe hippo springbok zebra still love africa,383500372,1553651,en,2007-11-02 15:46:52+00:00
1139,1144,today saw cheetah lion lot love africa,375945942,1553651,en,2007-10-30 20:47:27+00:00
1140,1145,convince upstairs neighbor breeding side business,360530932,7860352,en,2007-10-24 16:58:20+00:00
1141,1146, assignment avoid national geographic magazine httptinyurlcomyoswn,343420052,627813,en,2007-10-17 21:17:57+00:00
1142,1147,hello follow irf learn conservation,326950162,9366272,en,2007-10-11 02:46:34+00:00
1143,1148,look pic zoo sunday ban sugar fat eternity,308267952,6845342,en,2007-10-03 00:23:00+00:00
1144,1149,good day safari elephant lion springbock oryx wildebeast giraffe secretary bird ostritch mumbaby elepha,305629742,8833342,en,2007-10-01 20:11:40+00:00
1145,1150,watch water hole africam,297741612,6367972,en,2007-09-28 00:13:24+00:00
1146,1151,today saw nile foot wild,285082362,7794332,en,2007-09-22 00:13:40+00:00
1147,1152,aid sufferer put faith juice south african government face renew criticism httptinyurlcomhce,278158042,7587032,en,2007-09-19 03:07:18+00:00
1148,1153,paigntons baby black zuri attract visitor zoo bih month ago httptinyurlcomgxjpx,272492522,622113,en,2007-09-16 15:39:29+00:00
1149,1154,get ready home get read lecture tonight zoo,251167952,8687432,en,2007-09-06 20:50:54+00:00
1150,1155,nwf sez cero mean nosehorn mammal horn nose sheep antelope horn head,246882142,1253451,en,2007-09-04 17:22:39+00:00
1151,1156,cero mean nosehorn mammal horn nose sheep antelope horn head,246876452,3554721,en,2007-09-04 17:19:01+00:00
1152,1157,tour cancel due horse flu threat victoria werribee open range zoo cancel httptinyurlcombrn,238001432,2768501,en,2007-08-30 23:08:21+00:00
1153,1158,pay escape extinction run september byelection cero pay head back httptinyurlcomyrl,192397942,6433472,en,2007-08-07 19:01:24+00:00
1154,1159,population rise spell doom kazirangas zee news zee newspopulation rise spell doom httptinyurlcomovay,174391162,5544032,en,2007-07-29 10:13:07+00:00
1155,1160,zimbabwe dehorn exercise staed last month temporarily stop owe logistical complication httpurlteacomxwy,142257492,5678622,en,2007-07-10 02:21:49+00:00
1156,1161,someone stop buying much horn neusspoeler rood wwwonestopshopnltwcfceadaabbbca,138490722,6542572,en,2007-07-07 10:14:17+00:00
1157,1162,found bought cool horn neusspoeler rood wwwonestopshopnltwcfceadaabbbca,138484792,6542572,en,2007-07-07 10:07:23+00:00
1158,1163, never hot buy horn neusspoeler blauw wwwonestopshopnltwaecfafadcbacdabc,137758292,6542572,en,2007-07-06 21:00:27+00:00
1159,1164,poacher kill kaziranga india enewscom ndtvcompoachers kill kazi httptinyurlcomaeb,135296742,5544032,en,2007-07-05 09:11:53+00:00
1160,1165,right shopping horn neusspoeler rood wwwonestopshopnltwcfceadaabbbca,135284352,6542572,en,2007-07-05 09:01:48+00:00
1161,1166,kaziranga poach claim life ndtvcom ndtvcomkaziranga poach claim livesndtvcom httptinyurlcomzdra,135103932,5544032,en,2007-07-05 06:11:47+00:00
1162,1167,found bought cool horn neusspoeler blauw wwwonestopshopnltwaecfafadcbacdabc,132202982,6542572,en,2007-07-03 11:22:38+00:00
1163,1168,try buy neat horn neusspoeler rood wwwonestopshopnltwcfceadaabbbca,132200782,6542572,en,2007-07-03 11:20:38+00:00
1164,1169, spent afternoon wander cotswold wildlife park li lion zebra monkey,129396092,38033,en,2007-07-01 16:47:14+00:00
1165,1170,want sleep enough caffeine kill ,115933262,5842762,en,2007-06-22 14:30:44+00:00
1166,1171, need horn neusspoeler blauw wwwonestopshopnltwit,114230702,6542572,en,2007-06-21 08:19:01+00:00
1167,1172,diffing post file dehorn hear,111473662,2103611,en,2007-06-19 15:20:26+00:00
1168,1173,enjoy upclose visit endanger httptinyurlcomzqaj,106685702,1018921,en,2007-06-16 04:45:26+00:00
1169,1174,right shopping horn neusspoeler rood wwwonestopshopnltwit,105407952,6542572,en,2007-06-15 07:57:14+00:00
1170,1175, never hot buy horn neusspoeler blauw wwwonestopshopnltwit,105406992,6542572,en,2007-06-15 07:56:31+00:00
1171,1176,found bought cool horn neusspoeler rood wwwonestopshopnltwit,101212052,6542572,en,2007-06-12 10:26:41+00:00
1172,1177, horn neusspoeler rood wwwonestopshopnltwit,101210442,6542572,en,2007-06-12 10:25:17+00:00
1173,1178,try buy neat horn neusspoeler blauw wwwonestopshopnltwit,96156512,6542572,en,2007-06-08 15:42:27+00:00
1174,1179, bihday pleeeeease give horn neusspoeler blauw wwwonestopshopnltwit,96153572,6542572,en,2007-06-08 15:39:55+00:00
1175,1180,internal cell phone antenna make international box say foot httptinyurlcomhogz,95560542,6427782,en,2007-06-08 06:02:41+00:00
1176,1181, bihday pleeeeease give horn neusspoeler rood wwwonestopshopnltwit,95169172,6542572,en,2007-06-07 23:12:19+00:00
1177,1182, wish already bought horn neusspoeler rood wwwonestopshopnltwit,95169002,6542572,en,2007-06-07 23:12:10+00:00
1178,1183, wish already bought horn neusspoeler blauw wwwonestopshopnltwit,95167082,6542572,en,2007-06-07 23:10:20+00:00
1179,1184,someone stop buying much horn neusspoeler rood wwwonestopshopnltwit,95160392,6542572,en,2007-06-07 23:02:31+00:00
1180,1185,horn trade pressure httptinyurlcomyrya,93274912,6229522,en,2007-06-06 12:35:45+00:00
1181,1186, sharp rise poach place population risk extinction repo say httptinyurlcomyvoe,93259022,742143,en,2007-06-06 12:20:41+00:00
1182,1187, sharp rise poach place population risk extinction repo say httptinyurlcomyrya,93258632,621573,en,2007-06-06 12:18:45+00:00
1183,1188,try buy neat horn neusspoeler rood wwwonestopshopnltwit,91649542,6542572,en,2007-06-05 09:38:17+00:00
1184,1189,science rare dy san diego zoo httptinyurlcomxelp,85759652,1367531,en,2007-05-31 18:47:06+00:00
1185,1190,bull bear satis shroff trade technosound love life httptinyurlcomyvvf,70460202,5534902,en,2007-05-19 20:06:06+00:00
1186,1191,impressed beatboxing skill sumatran,38042902,208163,en,2007-04-24 10:58:51+00:00
1187,1192,paignton zoo environmental park bounce black calf name zuri name swahili word meaning beautiful,25935931,3432051,en,2007-04-12 16:33:22+00:00
1188,1193, sumatran breed captivity year take zoo indonesia help save httptinyurlcom,5589415,621573,en,2007-02-19 18:10:26+00:00
1189,1194, wan find elephant banteng wild orangutan proboscis monkey bad sumatran maliau basin suppose,5372464,625243,en,2007-02-08 16:31:46+00:00
